District,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Arizona 9th,AZ-09,AZ,Health care,Medicare,Immigration,Mental health,United Nations,Minimum wage,Social security,Abortion,September 11 attacks,Property taxes,0.1232,8.7412,0.2962,1.4579,0.0517,1.8524,0.1946,0.4398,0.1465,0.3928,0.5895,0.1427,1.2545,3.8362,4.9452,0.1163,2.9802,2.8919,2.5289,0.4993,1.931,0.0653,0.294,0.0746,0.0285,0.0091,0.6971,2.3246,0.1114,0,0.3142,0.2104,0.4259,1.3309,0.2193,4.9726,1.5118,0.0857,0.8272,0.4247,0.3559,0.2144,0,1.9263,0.4058,1.9246,0.5656,1.5026,34.8206,0.8567,14.8867,0.3711,3.9397,0.4244,1.6339,5.3696,0.03,0.117,0.0466,0.0086,2.3627,0.0188,0.049,2.0246,2.5417,0,5.2128,16.5483,14.0406,0.111,0.1794,0.9503,10.9977,3.6382,1.191,0.4721,1.2621,1.4306,1.2014,0.0286,0,3.739,3.3577,0.0891,0.3442,1.3045,0.5679,0.774,3.3666,4.8469,0.4603,0.0742,0.0568,0.0661,0.3217,5.7165,1.5464,0.3984,0,0,0.2295,1.4615,0.1487,7.6546,2.2021,0,0.657,9.6095,0.1221,0.5526,0.2645,0.4454,5.6741,0,0.1676,2.7199,2.0199,0.2896,0,0.0172,11.1384,0.0798,0.5511,0.1908,0.2057,0.3581,0.3808,0.0357,1.3469
California 1st,CA-01,CA,Health care,Medicare,Mental health,Minimum wage,Immigration,Planned Parenthood,Abortion,United Nations,Capital punishment,September 11 attacks,1.11,9.831,0.4282,1.2311,0.0636,2.32,0.1249,1.0485,0.0595,0.1279,0.864,0.1805,0.4484,8.6782,4.0648,0.4071,4.2571,7.2064,4.0916,0.3542,1.6205,0,0.4423,0.4109,0,0,1.5627,1.2453,0.0596,0,0.0631,0.1834,0,1.7767,0.5417,2.3006,1.9364,0,1.6194,0.2471,0.1868,0.2392,0,3.922,1.009,2.3563,0.8657,3.4232,25.5263,0.8586,11.1627,0.5472,3.6384,0.5634,1.9372,2.9151,0,0,0,0,2.6447,0,0.1206,1.0992,0.9063,0,4.7576,17.98,15.2599,0.061,0.5163,1.5633,15.2319,2.1153,0.9434,0.235,0.1746,0.2333,4.8414,0.3801,0,3.3704,2.2571,0,0.1767,1.9437,0.0597,0.0583,3.0565,10.3462,0.4049,0,0,0.291,0.0614,3.8838,1.1947,0.059,0,0,0.179,1,0.0613,8.4663,0.7262,0,1.6759,6.926,0.0584,0.0587,0.0594,1.131,4.1269,0,0,4.1837,2.9264,0.1835,0,0,8.8944,0.0584,0.1185,0.06,0.061,1.504,0.3021,0.1834,4.2053
California 2nd,CA-02,CA,Health care,United Nations,Medicare,Immigration,Property taxes,September 11 attacks,Mental health,Overtime pay,Minimum wage,Federal reserve system,2.2682,4.8729,0.0709,0.5074,0,1.0542,0,0.1951,0.0347,0.1623,2.9248,0.279,1.5552,2.3457,1.4966,0.1328,3.0356,2.9056,0.7655,0.594,1.2193,0.6506,0.1985,0.1356,0,0.061,0.3117,0.7687,0.0347,0,0.2928,0.2545,0.1618,0.8672,0.117,5.9317,1.0187,0,0.2615,0.2351,0.158,0.5201,0,2.3215,0.7179,2.5047,0.1448,1.187,33.013,0.1716,12.6622,0.4145,4.6074,2.746,0.7562,5.7827,0,0.0178,0.0176,0,3.2165,0,0,0.8544,0.8849,0,2.0058,15.4559,9.7893,0.2323,0.1636,0.5961,9.0381,4.3538,0.3283,0.1539,0.3953,1.3065,2.4747,0,0.0179,2.4429,2.2185,0.059,0.1948,9.4671,0.4755,0.3872,3.3872,4.7154,0.0359,0,0.0582,0.017,0.017,10.5811,3.429,0.0576,0,0,0.6894,1.7501,0.0536,10.0972,4.0049,0,0.5461,4.4482,0.3279,0.5021,0.0692,0.017,3.0087,0,0.0524,3.7419,1.0519,0.1908,0,0,18.9578,0.1082,0.138,0.0175,0.3096,0.3605,0.3576,0.0178,0.7577
California 3rd,CA-03,CA,Health care,Immigration,Mental health,Medicare,Minimum wage,Planned Parenthood,Social security,Charter schools,United Nations,Property taxes,0.6684,7.5573,0.0753,0.8018,0,3.5455,0.4753,0.1908,0,0.0391,0.8067,0.0367,1.0722,2.6312,8.3899,0,2.3227,4.5863,2.7882,0.8989,0.9354,0.2607,1.0376,0,0,0.214,0.5831,0.5249,0.4328,0,0.2167,0.1465,0.1122,1.2496,0,2.572,1.9581,0,1.155,0.1886,0.5035,0.4914,0,2.0885,0.0735,1.4177,0.2035,1.7627,20.7441,0.855,17.9468,1.5531,2.9791,0.5203,1.7906,2.6196,0,0.0372,0,0,1.3187,0.0703,0.0368,0.929,1.021,0,4.0448,14.1462,15.9174,0.1118,0.267,1.1129,12.8563,4.0641,1.3048,0.0358,1.8618,2.1623,2.3129,0,0,1.7544,2.2523,0.0369,0.3913,0.9018,0.1322,0.8532,4.4596,9.5416,0.1122,0.0364,0,0.0711,0,8.0527,2.7021,0.3103,0,0,0.3841,1.4935,0.248,7.3486,1.729,0,1.1673,9.0819,0.1426,0.0717,0,0.2591,1.2847,0,0.0733,1.4433,2.2294,0.1728,0,0.3177,8.3836,0,0.0362,0.1099,0,0.1491,0.3261,0,1.7596
California 4th,CA-04,CA,Health care,Immigration,Medicare,Minimum wage,United Nations,Property taxes,Mental health,Social security,Islam,Pensions,0.3027,6.1511,0.3083,1.2056,0,2.1434,0.3123,0,0,0.6398,0.6277,0,2.8836,2.922,3.3145,0.3101,1.1789,4.0822,1.541,0.2952,0.9122,0,0.318,0,0,0,0.9489,0.9051,0,0,0,0.6113,0.3063,0.6165,0.3161,4.364,0.9504,0,0.3053,0,0,0.2992,0,1.4764,0.6018,0.6038,0.2962,0.2917,24.5885,0.2947,16.8965,0.3193,6.2217,0,0.6182,9.0566,0,0,0,0,0,0,0,0.592,2.1773,0,2.9202,16.7821,9.8139,0,0,1.163,13.3925,2.6662,1.4618,0.2936,1.1641,0.5834,6.3538,0,0,3.4985,2.4315,0,0,0.6065,0,0.2919,6.3963,4.9802,0.3083,0,0,0,0,10.88,3.1919,0,0,0,0.6007,1.811,0,6.1269,1.5203,0,0.5875,9.0719,0,0.5874,0,0,4.9478,0,0.6005,1.7476,2.9676,0,0,0,13.3079,0,0.2962,0,0,0.5914,0.604,0,1.4721
California 5th,CA-05,CA,Health care,United Nations,Medicare,Immigration,Mental health,Islam,Minimum wage,Property taxes,Social security,Abortion,0.3666,7.4687,0.2485,0.9066,0.0538,1.4034,0.1584,0.0529,0.1896,0.2576,0.3608,0.061,2.817,2.8799,2.1304,0.2202,3.3334,3.6993,1.9851,0.5794,1.3824,0.0633,0.9185,0.0529,0,0,0.7831,1.5306,0.0605,0,0.363,0.3599,0.9533,0.7127,0.0535,3.555,1.5862,0.05,0.5554,0.2925,0.3369,0.3521,0,2.6936,0.3484,3.302,0.1603,1.0386,26.0243,0.5291,13.8656,0.1836,4.7363,0.6776,1.5045,12.1293,0,0.0619,0,0,1.517,0,0.0611,1.4044,1.6899,0,1.5831,16.7113,13.7988,0,0.2243,0.5963,12.1051,2.5999,1.1854,0.2863,0.8625,0.9255,4.6593,0.0489,0,3.4856,2.5256,0,0.5442,2.4334,0.0505,1.4588,4.874,4.8768,0.1251,0,0.0604,0,0.0623,9.8665,3.6912,0.0498,0,0.0489,0.0609,1.348,0.1742,7.0141,2.2808,0,0.2962,7.7668,0.1576,0,0.0603,0.5918,3.1351,0,0.0609,3.0441,3.5824,0.1655,0,0,17.6067,0.0494,0.5551,0.2231,0.2269,0.0619,0.465,0,1.0292
California 6th,CA-06,CA,Health care,Immigration,Mental health,Minimum wage,Medicare,Planned Parenthood,United Nations,Public transportation,Social security,Abortion,0.0134,8.1702,0.4094,0.8154,0.1272,3.1178,0.1261,0.5135,0.0397,0.5663,1.2832,0.0401,1.2703,3.5077,5.6426,0.1515,2.2724,4.5616,1.8553,0.4855,3.2408,0,0.7571,0.0556,0.0553,0.0409,0.5863,1.8246,0.1062,0.0138,0.464,0.3368,0.3423,1.0245,0.3054,3.794,1.8099,0.0522,0.6228,0.3702,0.4833,0.4106,0,1.4132,0.8965,1.4418,0.5805,1.0271,27.2401,0.6693,17.8742,0.5105,4.1575,0.5236,1.5656,6.9302,0,0.0271,0.0268,0,1.7552,0.0267,0.0402,2.6202,2.3169,0,3.6912,13.6076,16.8704,0.0678,0.1866,0.7615,15.8144,3.6007,1.0382,0.2749,1.6274,1.2177,4.0277,0.0257,0,2.5905,2.4957,0.0268,0.1314,2.6249,0.133,0.285,5.5481,10.7711,0.123,0.0132,0.0264,0.0268,0.2319,6.8015,9.5469,0.0785,0,0.0385,0.1201,1.1111,0.3133,6.3312,2.6,0,1.3161,8.5732,0.0778,0.2087,0.1452,0.3505,3.1881,0,0.16,2.2142,2.0425,0.271,0,0.0261,10.0756,0.0913,0.5407,0.1465,0.2978,0.8811,0.6974,0.0272,1.9734
California 7th,CA-07,CA,Health care,Medicare,Minimum wage,Immigration,Mental health,United Nations,Islam,Property taxes,Social security,September 11 attacks,0.3389,6.4926,0.2592,0.9663,0.0168,2.5688,0.2285,0.4789,0.0631,0.2329,0.4775,0,1.6508,2.7271,3.652,0.1903,1.3932,4.9171,1.5369,0.5751,1.5345,0.0248,0.3079,0.0597,0,0,0.3838,1.9359,0.0709,0,0.3028,0.1706,0.1771,1.0519,0.1569,4.3248,2.7878,0.0938,0.3369,0.266,0.4624,0.0836,0,1.8828,0.5763,0.8856,0.3937,0.6439,27.0566,0.352,14.4573,0.6523,5.2521,0.8024,0.9621,9.4467,0,0.0161,0,0,0.5945,0,0.0491,0.771,2.5958,0,4.5476,18.2902,12.5733,0.0243,0.0638,1.2247,15.2429,3.8446,1.3755,0.5423,1.2589,1.0991,5.0239,0.0322,0.0162,2.4664,2.2945,0,0.0873,2.1546,0.1199,0.4371,6.0665,5.7393,0.309,0.0231,0,0.0307,0.0478,9.2689,5.1785,0.0812,0,0.0305,0.1524,1.1252,0.2198,7.2205,1.5892,0,0.897,8.9756,0.0325,0.4147,0.1182,0.3075,4.2638,0,0.1852,2.0325,2.0687,0.2517,0,0,10.9214,0.048,0.2466,0.1598,0.1423,1.4217,0.5518,0,1.1023
California 8th,CA-08,CA,Health care,Minimum wage,September 11 attacks,Mental health,Social security,Medicare,Abortion,Property taxes,Capital punishment,Lockheed Martin F-35,0.5257,9.0825,0.5355,1.0252,0,4.2541,0,1.6177,0,0.5554,0,0,0.5565,7.6126,3.6777,0,0,4.9358,2.1408,0.5128,1.056,0,0,0,0,0,0.5493,0,0.5181,0,0,0.5306,0,0,0,3.7893,0,0,0.5298,1.6095,1.0812,0.5193,0,2.5552,0,2.0976,0.5144,0.5066,26.2769,0,6.5765,0.5546,2.6487,3.5821,6.4417,3.1459,0,0,0,0,2.6229,0,0,1.0281,7.0219,0,0.5072,9.2092,14.0256,0.5302,1.5703,4.5445,16.1639,2.5726,2.0299,1.53,2.5268,3.0397,1.5047,0,0,1.0047,2.1008,0,0,1.5872,0,0.5066,3.5736,6.6114,0.5352,0,0.5167,0,0,8.158,0.5049,0,0.5356,0,0,1.5725,0.5326,15.1985,4.2018,0,0,9.659,0,0,0,1.0159,2.0221,0,0,6.0701,3.6079,0,0,0,4.0187,0,0,0,1.0593,2.1199,0.5246,0.5313,1.0224
California 9th,CA-09,CA,Health care,Immigration,Islam,Mental health,Minimum wage,Medicare,Planned Parenthood,Abortion,September 11 attacks,Property taxes,0.248,9.2475,0.178,0.3844,0,1.7391,0.2368,0.2665,0.2355,0.232,0.3651,0,0.9354,3.8521,2.5175,0.0749,2.1885,3.5791,1.7453,0.2794,2.3015,0,0.2864,0.1891,0,0,0.2207,1.0313,0.018,0,0.2309,0.1395,0.3371,1.615,0.0573,3.8451,2.2235,0.1449,0.9496,0.3107,0.8674,0.2167,0,1.284,0.5837,1.5981,0.7454,0.6304,18.781,0.0356,16.7204,0.8431,3.8486,0.1423,1.6351,13.2547,0,0,0.1013,0,0.8104,0,0.0364,0.6379,1.4668,0,1.5699,11.1529,12.4806,0.0839,0.0364,0.996,11.9533,2.3925,0.5944,0.1064,1.5038,1.1083,4.056,0,0,1.8127,2.6388,0,0.0356,2.0598,0.1624,0.3109,2.829,9.3276,0.251,0.064,0.0539,0.0351,0.066,7.709,1.4641,0.1782,0,0.0621,0.0363,1.1043,0.1481,8.7815,2.282,0,1.694,7.3874,0.1332,0.268,0.1995,0.0883,2.2919,0,0.246,1.5061,2.1267,0.3245,0,0.0632,7.5348,0.2571,0.153,0.3181,0.2315,1.4571,0.9125,0.0842,1.0616
California 10th,CA-10,CA,Health care,Immigration,Mental health,Minimum wage,Medicare,Common core,Abortion,September 11 attacks,United Nations,Islam,0.2386,9.132,0.8446,1.0425,0,3.2033,0.0946,0.8287,0.0301,1.4932,0.2145,0.0304,1.2285,6.2888,4.4387,0.0626,1.7621,11.9212,3.4809,0.3159,3.7856,0,1.6654,0.1217,0.0314,0,0.6792,1.8416,0.1462,0,0.2823,0.2688,0.1502,0.9113,0.3691,2.9373,3.3847,0,1.0686,0.3745,0.7047,0.6454,0,1.7028,1.8677,5.4759,1.1448,2.7162,20.6097,0.344,19.5949,0.4098,3.7116,0.5609,1.5948,7.8665,0,0.0309,0,0,0.8615,0,0,0.6911,1.9577,0,3.5872,13.6694,17.2744,0.1185,0.2999,1.2402,16.518,3.5593,1.1003,0.1439,1.2029,1.1732,4.9769,0,0,2.4486,2.4572,0.2044,0.0307,1.6342,0.2367,0.345,3.492,5.768,0.1557,0,0,0.1133,0,5.1535,5.9015,0.0595,0,0.0292,0.0866,1.1924,0.062,8.5573,2.0595,0,1.0494,7.4803,0.0841,0.2327,0.03,0.3206,2.7206,0,0.0865,2.3242,2.4978,0.2982,0,0.0297,8.1471,0.1442,0.4962,0.1469,0.1803,0.9046,0.2746,0,1.2519
California 11th,CA-11,CA,Health care,Medicare,Immigration,United Nations,Mental health,Property taxes,Minimum wage,Islam,Social security,Planned Parenthood,0.1587,7.6194,0.251,0.588,0,1.7182,0.0903,0.3734,0.3615,0.2882,0.2684,0.159,2.3353,3.2625,4.4695,0.1627,1.9355,5.8148,2.3924,0.445,2.5871,0.0606,0.4115,0.1558,0,0,0.7997,1.8211,0.1186,0,0.3072,0.3928,0.9446,0.7097,0.2574,6.6931,1.2506,0.0586,0.5729,0.5562,0.4655,0.8669,0,1.9973,0.6761,2.1283,0.6999,1.0613,29.7359,0.241,17.0832,0.4447,6.6331,0.7719,1.8311,10.0059,0,0.3615,0.1483,0,0.8717,0,0.1582,2.7088,1.8454,0,2.1651,18.109,14.9334,0.1185,0.5903,0.3806,11.3971,5.6278,1.0394,0.2012,0.7021,1.4393,4.2762,0.0933,0,2.9397,3.1121,0,0.1534,2.0534,0.3552,0.5663,5.3424,9.3244,0.1197,0.0283,0.0283,0.0565,0.0596,14.2845,2.6228,0.0583,0,0.0275,0.0881,1.7547,0.3079,7.6885,2.0145,0,0.6276,9.6586,0.0965,0.3954,0.2429,0.1523,4.2995,0,0.1154,2.3085,2.4104,0.3672,0,0,16.2692,0.0568,0.176,0.2156,0.3075,0.4811,0.3207,0.0291,1.0002
California 12th,CA-12,CA,Health care,Immigration,United Nations,Medicare,Property taxes,Mental health,Federal reserve system,Minimum wage,Abortion,Public transportation,0.0515,8.1255,0.3404,1.24,0.0541,1.5955,0.1334,0.372,0.3722,0.2337,0.8836,0.0942,3.3421,3.559,2.0709,0.2991,3.3563,1.9937,1.5847,1.4771,1.7593,0.0617,0.5831,0.1064,0,0.0088,0.6825,1.0274,0.1522,0.0628,0.3493,0.5534,0.6722,0.863,0.3384,9.9693,1.2697,0.0419,0.5092,0.4375,0.2027,0.4397,0,1.6861,0.6336,1.8173,0.5969,0.8029,32.0558,0.6309,19.5028,0.4978,6.7641,0.4594,1.7788,6.1391,0.0082,0.0865,0.0428,0,1.2576,0.0085,0.1196,1.51,2.2502,0,3.2951,12.5522,12.1312,0.0865,0.205,0.5271,9.6025,6.4984,0.8862,0.3513,1.1859,1.4962,3.7326,0.0164,0.0087,2.3696,2.8138,0.1284,0.2593,1.937,0.5335,0.4463,5.9982,4.5549,0.1571,0.0421,0.0337,0.0165,0.2584,12.5494,6.9152,0.0585,0.0175,0.0164,0.3064,1.7178,0.485,4.678,2.4968,0,0.5073,6.891,0.1738,0.2407,0.2359,0.3561,4.9172,0,0.2126,2.3874,2.5851,0.431,0,0.0083,17.9582,0.1491,0.6466,0.2038,0.2073,0.4825,0.8115,0.0347,1.4096
California 13th,CA-13,CA,Health care,Immigration,United Nations,Mental health,Minimum wage,Medicare,Islam,Property taxes,Abortion,Planned Parenthood,0.2024,8.6674,0.7964,2.1507,0.1058,1.9119,0.4447,0.7308,0.3266,0.2925,1.3572,0.2002,2.4588,4.2732,4.3586,0.336,6.3252,3.2163,1.6366,1.0118,2.2741,0.1299,1.2688,0.2082,0,0,1.0544,0.8044,0.1737,0,0.4738,0.8941,0.5882,1.0199,0.8373,6.085,0.9508,0.0246,0.7829,0.4363,0.4941,1.0711,0,2.854,1.6869,3.1844,0.3697,0.3906,29.8972,1.0083,24.492,0.9838,4.7286,1.2061,3.2297,9.9932,0,0.0508,0.0251,0,0.9812,0.025,0.1748,1.1603,2.1537,0,2.6804,10.3583,15.8054,0,0.2768,0.6541,14.8126,5.6616,1.3665,0.2941,1.9647,2.0458,4.2109,0.2908,0,4.1855,3.8039,0.0502,0.295,3.0029,1.169,0.9498,4.3808,7.6052,0.2318,0.0248,0.0248,0.0484,0.3853,9.4233,4.8461,0.049,0.0257,0.0241,0.125,1.1789,0.1276,5.3291,2.3763,0,0.8814,4.7652,0.0729,0.3669,0.5221,0.2433,5.4923,0,0.3517,3.4506,2.0044,0.7917,0,0,23.4605,0.1702,1.4339,0.2994,0.1015,1.0825,0.9304,0,1.0566
California 14th,CA-14,CA,Health care,Immigration,United Nations,Medicare,Property taxes,Mental health,Minimum wage,Social security,September 11 attacks,Federal reserve system,0.219,6.259,0.5187,0.7716,0.1312,1.6775,0.157,0.6864,0.3884,0.5298,0.9191,0.078,2.9119,3.0194,3.2857,0.1559,2.2797,3.5343,2.493,0.9814,1.3847,0,0.6258,0.2379,0,0,0.4999,1.4653,0.0958,0,0.1104,0.4288,0.5846,0.8047,0.5497,6.3463,1.1132,0,0.4953,0.5652,0.2654,0.681,0,2.0265,0.896,2.8536,0.4398,1.4222,25.0269,0.4952,17.8687,0.3944,4.9689,0.5561,2.3801,5.2395,0,0.0264,0,0,1.4911,0.0707,0.0544,1.6723,1.5304,0,5.2305,14.3056,11.534,0.3077,0.205,0.2645,9.9771,5.3204,1.0961,0.2755,0.909,1.4222,4.1347,0,0,4.8506,3.2095,0.2653,0.1284,1.9796,0.3429,0.3715,5.1024,5.0305,0.356,0.1484,0.0514,0.0252,0.0531,13.1068,5.2966,0,0,0,0.2264,1.9567,0.3072,7.6556,2.1652,0,0.512,8.0215,0.1451,0.469,0.0955,0.3192,5.8649,0,0.2226,3.4684,2.374,0.753,0,0.0254,16.044,0.2311,0.4172,0.2259,0.2235,0.2788,0.3733,0,0.9542
California 15th,CA-15,CA,Health care,Immigration,Property taxes,United Nations,Medicare,Minimum wage,Mental health,Islam,Abortion,Social security,0.3136,8.7062,0.4875,0.5879,0,2.3508,0.1538,0.0982,0.0935,0.4289,0.2531,0.0945,2.5829,3.5553,2.2218,0.3627,3.178,5.157,3.0313,1.0222,4.254,0,0.949,0,0,0,0.8076,2.6015,0.0406,0,0.1984,0.3584,0.3588,1.0209,0.215,8.0056,2.1737,0,0.889,0.4593,0.4487,0.0407,0,3.6518,0.7384,1.3408,0.6391,1.6585,26.7678,0.6083,23.2678,1.1498,5.7254,0.4906,2.0289,10.1621,0,0.1087,0.1232,0,1.087,0.0409,0.307,0.9025,1.9484,0,2.6899,11.8473,10.9527,0.0415,0.205,0.4806,11.7595,5.3176,1.2587,0.5157,0.9542,1.6712,8.0196,0.0516,0,2.8103,3.2746,0.0821,0.0401,2.0645,0.6032,0.3668,5.243,6.0517,0.0419,0,0,0.1952,1.3168,19.5801,2.0485,0,0.0419,0.4638,0.1761,1.7337,0.5338,6.4885,2.7669,0,0.3843,8.519,0.0397,0.1846,0.2151,0.72,6.5927,0,0.0535,2.5165,1.507,0.0961,0,0,14.4068,0.2897,0.4788,0.3488,0.1502,0.7549,0.5696,0.0416,0.8901
California 16th,CA-16,CA,Immigration,Health care,Mental health,Minimum wage,Planned Parenthood,Abortion,Common core,Medicare,United Nations,September 11 attacks,0.2045,10.528,0.452,0.9892,0.0544,3.8792,0.0748,0.8305,0.0408,0.208,0.2121,0.0515,0.538,3.0065,4.3856,0.0955,1.231,10.5187,2.104,0.4159,3.4381,0,1.4964,0.1971,0,0.0214,0.2707,1.538,0.0308,0,1.1068,0.1145,0.3509,0.815,0.0974,2.744,2.7311,0.0203,0.2712,0.3318,0.9355,0.6242,0,1.7102,0.3754,1.3105,0.5279,0.7912,22.6967,0.3855,25.7158,0.916,3.0377,0.2521,2.2656,6.0089,0,0.4513,0.062,0,0.9196,0.0103,0.0307,0.4397,1.5358,0,2.5101,9.0934,17.0442,0.255,0.1754,0.4716,13.6923,2.2466,1.0926,0.2956,1.7211,1.1031,4.3793,0.0297,0,1.5152,1.5623,0,0,1.9497,0.1432,0.6173,3.5493,13.5925,0.1265,0,0,0.0399,0.1777,3.5028,1.544,0.0101,0,0,0.0103,0.9161,0.105,6.666,1.5207,0,1.7636,6.1573,0.05,0.181,0.0818,0.7443,3.5815,0,0.0513,2.8253,1.491,0.0628,0,0.0403,7.7069,0.0204,0.1521,0.0411,0.0835,1.6435,0.2365,0,1.1086
California 17th,CA-17,CA,Immigration,Health care,United Nations,Property taxes,Islam,Medicare,Tariff,Federal reserve system,NAFTA,Income tax,0.061,6.4823,0.2646,0.8237,0.0162,1.6199,0.1689,0.4554,0.1043,0.2088,0.3448,0.0757,3.0908,3.9663,2.5611,0.1418,3.1546,4.8355,1.1123,1.2182,2.3672,0,0.2372,0.0312,0.015,0.032,0.6,1.9721,0.0583,0,0.1276,0.1527,0.5132,1.066,0.2668,8.7237,1.5446,0.0889,0.2738,0.7731,0.3729,0.2273,0,1.4361,0.6755,2.3846,0.4327,1.0227,21.0817,0.4936,21.9372,0.5137,8.2101,0.6513,2.6623,10.7675,0.0148,0.1056,0.0757,0,1.154,0.0156,0.061,1.1565,2.6249,0,1.9619,8.8579,6.9968,0.1214,0.3365,0.9212,8.1147,8.7068,0.8554,0.6396,1.1321,1.3591,4.6368,0.0139,0,3.6643,2.4399,0.0767,0.2978,1.9955,0.4073,0.4593,5.3255,3.1218,0.2197,0,0.0876,0.014,0.0915,15.0015,3.2355,0,0.0157,0.1616,0.1518,1.0618,0.157,5.1297,1.7105,0,0.3836,7.2902,0,0.3368,0.194,0.4683,8.7753,0,0.0902,2.5979,3.224,0.507,0,0.0283,15.6595,0.0596,0.3719,0.1907,0.2756,0.4723,0.3628,0.0305,0.7286
California 18th,CA-18,CA,Health care,Immigration,United Nations,Medicare,Property taxes,Federal reserve system,Mental health,Social security,Income tax,Climate change,1.0574,7.6024,0.3618,1.353,0.0171,2.6425,0.1381,1.1198,1.2463,0.0172,0.6658,0.4946,5.1897,5.2834,3.1561,0.05,7.8208,3.897,0.6242,1.9697,2.3383,0,0.6805,0.0168,0,0,0.9764,1.3077,0.0554,0,0.0509,0.3236,1.5119,0.7749,0.201,9.9935,1.8161,0,0.1142,0.1902,0.6693,0.0482,0,2.5953,0.8662,2.8901,0.533,1.3249,34.2194,3.4501,29.912,2.0601,7.8698,1.3362,2.1612,6.4991,0.0156,0.0328,0.0162,0,0.7542,0,0.056,0.5295,1.6978,0,1.495,24.4905,9.728,0.1298,0.6715,0.2029,7.2467,5.6951,0.7619,1.1571,2.4625,1.0662,6.4364,0.0538,0,6.4708,5.4845,0,0.1094,0.7899,0.6905,0.4122,4.5773,3.4096,1.1048,0.016,0.0553,0.0313,0.168,14.5292,3.8441,0.0704,0,0.1612,0.1043,3.1231,1.3751,5.3006,1.4346,0,0.1013,7.966,0.0542,0.3367,0.1351,2.0225,5.76,0,0.5718,2.0105,3.0829,0.3273,0,0.0316,29.8492,0.489,1.0079,0.1202,0.0984,0.1048,0.4877,0.0164,0.8451
California 19th,CA-19,CA,Immigration,Health care,United Nations,Abortion,Mental health,Property taxes,Minimum wage,Medicare,Social security,Planned Parenthood,0.3217,11.2316,0.1573,2.7516,0.3464,2.997,0.0589,0.5264,0.1091,0.1463,0.236,0.0411,1.5296,3.8784,4.285,0.0713,2.2594,3.7179,1.5356,0.7035,4.858,0.0186,0.9226,0.0268,0.0079,0.5943,0.5562,1.1678,0.0355,0.0053,0.4352,0.1296,0.2116,0.7913,0.1501,4.5807,2.0293,0.0101,0.9756,0.7963,1.7795,0.4554,0,2.276,0.3841,2.3973,0.1614,2.0335,22.9478,0.6024,28.4307,0.2928,4.5477,0.5125,1.7829,6.1343,0.0049,0.0337,0.0154,0,1.223,0.0279,0.0256,0.9696,2.126,0,2.9727,8.2588,11.2064,0.0415,0.1381,0.5588,10.5461,4.5752,0.9822,0.7151,0.7815,2.2538,3.251,0.0172,0.0052,2.0409,3.5755,0.0308,0.0879,1.6373,0.1649,1.0181,5.2963,6.7491,0.4247,0.0151,0.0125,0.0124,0.1071,10.9822,2.0811,0.0351,0,0.0295,0.3654,1.5045,0.6468,6.244,2.5128,0,0.2894,7.3816,0.328,0.1597,0.0581,1.6352,4.4398,0,0.0612,3.1006,1.6026,0.4291,0,0.0025,13.4148,0.0847,0.4488,0.9413,0.0985,0.8871,0.6316,0.0052,0.5352
