District ,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Arizona 9th,AZ-09,AZ,Health care,Immigration,Medicare,Mental health,Minimum wage,September 11 attacks,Social security,Islam,Abortion,Property taxes,0.0784,8.1159,0.2391,0.6425,0.054,2.2939,0.1691,0.4059,0.1016,0.6193,0.9205,0.0591,1.5928,4.326,4.3348,0.2693,2.7707,2.497,2.9127,0.5931,4.0571,0.1019,0.2525,0.0711,0.0224,0.0468,0.9544,1.2062,0.1312,0.0396,0.2517,0.2099,0.1628,1.9785,0.2092,2.2141,2.7376,0.0716,1.1249,0.3896,0.8209,0.357,0,2.3909,0.6629,2.0142,0.5785,2.2515,39.3151,0.708,15.7401,0.5741,4.6825,0.5611,2.3612,8.328,0,0.0432,0,0,2.254,0,0.0614,1.9162,1.2276,0,5.6078,15.2659,14.3886,0.2006,0.3172,1.3953,11.0318,3.5202,1.1141,0.4102,1.4419,1.7681,1.0705,0.0457,0,2.7612,3.5669,0.1472,0.2181,1.4159,0.2296,0.3644,4.285,5.6234,0.0614,0.0299,0,0.0582,0.1448,5.8232,2.02,0.3104,0,0.0147,0.2481,1.4821,1.1993,10.1233,2.4326,0,0.7805,9.5319,0.2575,0.9391,0.2836,0.8124,3.0214,0,0.1608,3.3786,2.9721,0.1797,0,0.023,3.5278,0.2652,1.4362,0.1078,0.1931,0.776,0.5605,0.2155,1.1936
California 1st,CA-01,CA,Health care,Minimum wage,Immigration,Mental health,Medicare,Social security,Abortion,Property taxes,September 11 attacks,Planned Parenthood,0.7554,10.0124,0.231,1.3493,0,2.3298,0.2393,0.5695,0,0.11,1.5084,0.1142,1.094,4.442,4.1697,0.1156,1.3345,7.36,3.5962,0,2.6698,0,0.1144,0.7676,0,0,0.8636,0.6611,0,0,0.111,0.2208,0,0,0.6444,1.7453,2.4097,0.1046,1.9743,0.1094,1.2484,0.6042,0,1.0799,0.929,3.0252,0.4412,0.7517,25.4473,0.7363,15.4622,0.3288,6.2841,0.3281,1.3133,5.1677,0,0.1057,0,0,2.4689,0,0,1.4671,0.9477,0,3.1551,14.8418,15.0703,0,0,1.4164,15.5089,5.8199,0.6227,0,2.2293,1.7796,3.6754,0,0,2.8023,2.9244,0,0.6017,0.6749,0.2135,0.2231,4.4054,7.6444,0.1128,0.1104,0,1.225,0.3181,9.4284,2.477,0,0,0,0.4396,2.6363,0.3225,7.7088,1.5035,0,1.5788,11.3915,0,0.1083,0.1091,0.8506,2.9646,0,0,2.6648,3.633,0.1203,0,0,2.6716,0.6059,0.1115,0.105,0,0.9317,0.8008,0,3.5917
California 2nd,CA-02,CA,Health care,Medicare,Mental health,Immigration,Minimum wage,Social security,Property taxes,September 11 attacks,Planned Parenthood,Public transportation,1.1948,6.2246,0.1343,1.6173,0.012,1.6223,0.0704,0.636,0.4537,1.087,1.1253,0.0115,4.689,3.4934,4.0912,0.2914,6.6337,4.5913,3.2227,1.2944,2.8101,0.0247,0.2574,0.3009,0.2554,0.0247,0.3441,2.6214,0.0286,0.0123,0.1425,0.4145,0.607,0.9823,0.2306,1.966,1.2473,0.0112,0.8051,0.2462,0.1687,0.4563,0,1.8092,0.4209,3.2263,0.227,1.2942,22.3071,1.0859,14.5891,0.7574,4.9432,0.6596,2.2153,4.6359,0,0.0226,0.0115,0,2.6038,0,0,2.0592,0.3397,0,3.0218,17.8396,15.0262,0.0264,0.3301,1.0622,12.6549,3.5486,0.6983,0.5762,0.6473,2.696,1.8759,0,0,2.2556,3.1237,0.2025,0.2247,2.2198,0.5602,0.3419,4.5701,7.9538,0.0241,0.0299,0,0,0,10.1464,7.342,0.0297,0,0.0989,0.2684,1.7563,0.1243,9.3561,1.3847,0,1.202,10.7673,0,0.0839,0.1589,0.7455,5.4507,0,0,2.7648,2.9102,0.4036,0,0,5.7896,0.5647,0.4892,0.1083,0,0.3115,0.5998,0.0112,0.747
California 3rd,CA-03,CA,Health care,Mental health,Immigration,Minimum wage,Medicare,Aid,Climate change,Social security,September 11 attacks,Property taxes,1.5379,4.07,0.0819,0.9259,1.3952,7.59,0.41,0.0834,0,0.322,0.3286,0,2.3968,3.917,2.8769,0.0846,7.0374,4.2617,1.881,0.4909,4.9996,0,0.1682,0.1681,0,0,0.7392,0.3212,0.1543,0,0.164,0,0.3937,2.4006,0.0832,1.0606,3.5314,0,0.7102,0.08,0.0806,0.2339,0,4.8043,0.6273,3.3041,0.4022,0.5832,37.0557,0.4615,18.9688,0.4894,4.2534,0.24,0.7972,4.2533,0,0.232,0,0,0.551,0.0828,0,0.4678,1.586,0,1.3647,12.198,25.3225,0,0.3213,0.7384,15.847,4.1814,0.2733,0.1567,0.5802,2.1812,1.2679,0,0,2.0492,1.8667,0.0787,1.3921,1.9678,0.156,0,4.0648,4.9201,0.0781,0,0,0,0.233,5.4165,3.8759,0,0,0,0,1.9122,0.0785,5.8933,5.1455,0,0.2361,6.4751,0.1575,0.1582,1.4308,0.7265,3.5043,0,0,3.6752,2.9473,0.4847,0,0,4.5875,0,0.0816,0,0,0.3938,1.7076,0,0.7959
California 4th,CA-04,CA,Mental health,Property taxes,Medicare,NAFTA,Confederate states,Torture,Health care,United Nations,Nuclear power,Social security,4.7761,0,0,0,0,4.725,0,0,0,0,0,0,0,0,0,4.8707,0,4.836,9.7339,0,4.7411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5288,0,0,0,0,0,0,0,0,0,9.1661,0,0,0,0,4.6066,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8476,31.6049,0,0,4.7256,4.6315,13.6502,0,0,0,0,0,0,0,9.1096,0,0,0,0,0,0,4.4267,4.4897,0,0,0,0,0,27.1319,4.4629,0,0,0,0,0,0,0,0,0,0,9.0291,0,4.5537,0,0,0,0,0,4.5155,9.1756,0,0,0,9.1146,0,0,0,0,0,4.4012,0,0
California 5th,CA-05,CA,Health care,Immigration,Minimum wage,Mental health,Medicare,Social security,Abortion,Planned Parenthood,Climate change,Property taxes,0.6251,8.7351,0.3052,0.9452,0,2.7659,0,0.309,0,0,0.3082,0.2938,1.8494,3.4392,1.8509,0.315,7.4865,6.2467,1.5739,0,4.9039,0,0.3132,0.6272,0,0.3089,1.8356,0,0,0,0,0.6036,0.5866,1.1951,0,0.6097,0.8942,0,0.5858,0.5948,0,0.5811,0,1.4674,1.4991,3.99,0,1.2294,42.8191,1.1467,17.6945,0.6114,4.2656,0.5961,1.4854,3.524,0,0.2881,0,0,0.8819,0,0.3058,1.4618,0,0,1.509,9.6342,12.8668,0,0,0.6114,14.6106,4.4147,1.0182,0,0,1.7464,1.1753,0,0,1.7642,3.493,0,0.2895,2.1588,0,0.6082,4.8949,8.431,0,0,0,0,0.5742,6.437,5.5003,0.2986,0,0,0.3001,0.3102,0.5858,4.9445,3.5603,0,0.3054,8.8562,0,0.8849,0,0.6013,3.1732,0,0,2.3646,2.4131,0.5889,0,0,2.3595,0,3.9509,0,0,0.5886,0,0,0.8896
California 6th,CA-06,CA,Health care,Immigration,Public transportation,Planned Parenthood,Minimum wage,Social security,Mental health,September 11 attacks,Medicare,Property taxes,1.0857,6.211,0.0419,1.6255,0.0325,3.8551,0.0238,0.08,0.0657,0.1681,0.7674,0.0228,1.9204,2.1307,6.9452,0.3061,1.2036,3.5737,4.537,0.1659,5.3987,0.0238,0.7377,0.0333,0.0045,0.0096,0.381,1.0606,0.0218,0.0048,0.2541,0.0845,0.6072,1.0368,0.047,0.743,3.367,0.0346,1.5552,0.431,0.3511,0.0748,0,2.1092,0.2967,1.095,0.4184,0.9214,25.3652,0.824,13.2181,0.141,4.9738,1.9849,1.524,6.7401,0,0.0267,0.0223,0,1.5095,0.0047,0.0232,1.5623,0.862,0,3.4856,9.4759,10.2328,0.0251,0.2478,0.667,11.4815,3.3042,0.4625,0.0929,0.8956,0.9012,4.0305,0.1749,0,2.088,2.3246,0.0089,0.3877,1.6564,0.228,0.2403,5.7238,12.822,0.0734,0.0046,0.0045,0.0176,0.0436,8.441,13.0951,0.05,0,0.0176,0.0588,0.5231,0.0797,9.6423,1.7868,0,0.8748,10.7215,0.0178,0.0357,0.7817,0.2191,2.4731,0,0.048,3.4081,2.7082,0.2567,0,0.0047,3.1297,0.053,0.2354,0.5389,0.2142,0.4306,0.4451,0.0087,2.664
California 7th,CA-07,CA,Health care,Public transportation,Planned Parenthood,Charter schools,Social security,Islam,Immigration,DACA,September 11 attacks,Confederate states,1.5773,7.5978,0,3.2194,0,4.68,0,0,0,0,0,0,1.5744,1.6009,14.1417,0,0,1.5974,8.0406,0,9.393,0,1.6151,0,0,0,0,0,0,0,0,0,0,1.5304,0,0,6.088,0,1.4958,0,0,0,0,3.0051,0,0,0,0,26.0013,1.4906,10.4655,0,7.7662,4.5662,1.5169,11.9991,0,0,0,0,0,0,0,1.4838,0,0,3.0183,4.422,2.9816,0,0,0,4.5688,4.5074,0,0,0,0,2.9996,0,0,2.9993,2.999,0,0,0,0,0,4.3857,16.3193,0,0,0,0,0,5.975,20.7484,0,0,0,0,0,0,9.0042,1.5103,0,0,13.4123,0,0,1.5195,0,0,0,0,4.4617,1.5498,0,0,0,3.0537,0,0,0,0,0,0,0,0
California 8th,CA-08,CA,Health care,Minimum wage,September 11 attacks,Mental health,Immigration,Medicare,Planned Parenthood,Abortion,Social security,Terrorism,0.5846,6.9546,0.2984,1.4501,0,3.7458,0,0.2878,0,0.2752,1.4276,0,1.7103,3.4916,3.1302,0.8669,2.6225,3.7273,2.9636,0.5613,0.5693,0,0,0,0,0,0.5683,1.3873,0,0,0.2841,0,0.2755,1.9497,0,0.5589,0.5539,0.2623,1.0969,0,0,0.2728,0,1.0878,0.8116,0.567,0,0.5652,32.3401,0.7963,10.2549,0,5.114,3.0967,2.7669,4.6371,0,0,0,0,2.4422,0,0,0,1.4008,0,2.2325,9.9727,10.8975,0.3168,0.5789,5.0943,18.2907,2.7313,0.3121,0.5369,1.7407,2.723,1.6435,0,0,0.8214,1.3477,0.2753,0.2718,1.7033,0.2668,0,4.0353,9.7007,0.2825,0,0,0,0.2697,4.8944,2.1515,0,0,0.2732,0.2751,1.1564,0.2745,14.0454,1.9194,0,1.6483,6.5568,0.2753,0.2705,0,0.8459,1.6389,0,0,6.3751,2.5154,0.816,0,0,2.1831,0,0.5571,0,0,0.5429,0.8005,0,0.556
California 9th,CA-09,CA,Health care,Islam,Immigration,Minimum wage,Mental health,Planned Parenthood,Terrorism,Property taxes,Medicare,Abortion,1.5213,6.249,0.2577,0.5484,0,2.2056,0,0.2622,0.1808,0.4117,0.7152,0,1.2954,1.2355,3.3472,0.1967,1.2044,3.2646,2.1302,0.0954,3.2392,0,0.2645,1.3633,0,0,0.1935,0.8537,0,0,0.1938,0.1957,0.1852,0.329,0.3333,1.2203,4.7932,0.0754,0.8495,0.1728,1.2187,0.0917,0,0.7129,0.6872,1.141,0.079,0.4693,18.4592,0.3958,12.232,0.0978,1.7696,1.6095,2.8267,15.1921,0,0,0,0,0.8481,0,0,0.4158,0.0788,0,1.6061,6.5191,11.1637,0.0891,0.2407,0.5451,11.9321,2.1257,1.0207,0.5701,0.9149,2.4228,0.5111,0.093,0,3.0422,3.0923,0,0,2.396,0,0.2723,3.7428,8.5394,0.097,0,0,0.0916,0.333,7.0102,0.915,0.0942,0,0.1537,0.2511,1.7863,0.231,5.1046,2.3317,0,0.5137,6.0942,0.172,0.2488,0,0.5761,3.2026,0,0,7.746,1.8931,0.0778,0,0,3.802,0,0.0961,0.1511,0.2506,1.7502,0.6003,0,0.813
California 10th,CA-10,CA,Health care,Immigration,Terrorism,Minimum wage,Mental health,Aid,Social security,Medicare,Abortion,Islam,0.536,8.5789,0.5662,1.0359,0,11.2447,0,0.535,0,0,0,0,0,4.1774,2.1421,0.5465,1.0971,3.7266,6.4406,0,2.5477,0,0,0,0,0,0,0,0,0,0,0,0,0.5197,0,0,5.1295,0,2.4881,1.0347,0.521,0,0,2.4443,0,0.9764,0,0,21.7303,1.0061,20.0747,0,4.6707,0.9797,3.5206,8.3306,0,0,0,0,1.0132,0,0,0.504,1.9615,0,2.5099,9.3531,13.0089,0,0.9548,1.0603,13.5064,2.4984,0,0,1.1062,1.9218,1.0195,0,0,7.2684,3.4615,0,0,6.327,0,0,5.1393,5.3315,0,0,0,0,0,4.3526,2.3973,0,0,0,0,0.5374,0,6.4738,1.4918,0,0,10.3151,0,0,0,0.5368,2.9854,0,0.5008,13.6932,1.5796,0,0,0,5.9267,0,0,0,0,0,0.9878,0,0
California 11th,CA-11,CA,Health care,Immigration,Medicare,Social security,Mental health,Property taxes,Minimum wage,September 11 attacks,Pensions,Islam,0.1947,5.3797,0.157,1.9177,0,2.1161,0.1207,0.5666,0.0719,0.7052,1.0202,0.0341,3.9027,3.7793,2.5867,0.4532,3.0586,4.8199,4.0911,0.9087,5.8277,0.0366,0,0.6473,0,0,1.1422,0.8671,0.1479,0,0.1907,0.072,0.6271,0.4662,0.4451,2.8332,1.1289,0,0.7585,0.0693,0.4481,0.2509,0,5.0508,0.5653,1.919,0.3951,1.5546,30.239,1.007,22.2645,0.6963,6.1444,1.3591,2.5329,7.1348,0,0.2471,0.0342,0,0.9635,0,0,2.6191,0.9544,0,3.2299,15.2973,11.6883,0.1735,0.2925,0.8736,9.515,5.9323,1.084,0.8549,1.4909,2.218,2.7737,0.0342,0,2.2806,3.557,0,0.2818,1.8172,0.3504,1.0459,7.7744,6.2326,0.0357,0.0349,0.0348,0.2346,0.1012,11.3416,3.13,0.0703,0.0349,0.1496,0.2233,1.9444,1.3488,9.3094,3.0071,0,0.406,11.9755,0.0681,0.108,0.1873,0.4153,4.5858,0,0,3.4304,2.3935,0.1512,0,0.0365,6.7514,0.1497,0.7483,0.2149,0.3589,0.3555,0.9166,0,1.3764
California 12th,CA-12,CA,Health care,Immigration,Property taxes,Mental health,Medicare,Minimum wage,Public transportation,Social security,Income tax,Abortion,0.0557,7.2803,0.1955,1.7055,0.0869,2.0083,0.1106,0.3509,0.3394,0.3548,1.2282,0.0208,4.3667,3.9304,2.2091,0.5338,4.7341,2.2586,1.9919,1.4525,2.8349,0.0543,0.3542,0.2216,0,0.0436,1.2102,0.8261,0.123,0,0.2485,0.425,0.7894,0.7608,0.3176,4.0873,1.4231,0.0201,0.7568,0.3685,0.1802,0.4828,0,1.3807,0.8385,1.9849,0.2745,0.6827,33.4119,0.7523,20.6118,0.3921,7.8025,0.7011,2.8649,7.0491,0.0101,0.0611,0.0519,0,1.848,0.0546,0.2058,1.4822,0.8532,0,2.5312,11.0273,11.3077,0.1169,0.2898,1.2057,10.27,6.9764,0.9232,0.3407,1.3172,1.686,2.0214,0.0104,0,2.0475,3.1859,0.093,0.2044,2.2636,0.2784,0.1931,6.1924,4.989,0.1079,0.0634,0.0212,0.0105,0.1723,11.4712,8.9209,0.0854,0.0318,0.0308,0.2432,1.6163,0.4546,6.3563,2.93,0,0.4172,7.8062,0.135,0.3495,0.1992,0.4274,5.0739,0,0.021,2.9777,2.8894,0.3344,0,0.0216,5.3984,0.2174,0.6451,0.2738,0.1979,0.3314,1.0699,0.0203,1.6245
California 13th,CA-13,CA,Health care,Immigration,Minimum wage,Mental health,Medicare,United Nations,Climate change,Abortion,Islam,Planned Parenthood,0.1248,8.0089,0.229,3.0306,0.1586,2.8043,0.1726,0.3271,0.5729,0.4184,1.31,0.0901,2.6732,4.2224,5.3668,0.7384,8.419,2.9764,2.7083,1.3279,5.7656,0.1989,0.8521,0.2042,0,0.0296,1.2774,0.9267,0.1004,0,0.2892,0.4687,0.287,0.7767,0.7762,3.0308,1.2199,0.0283,0.9262,0.6045,0.3156,0.8655,0,1.748,1.1523,2.5544,0.3235,0.8728,32.3873,0.8474,22.1994,0.4987,6.1018,0.939,2.93,7.9194,0.0143,0.1174,0.0563,0.0306,1.4786,0.0325,0.0293,1.42,0.5839,0,2.5432,9.6678,15.2326,0.1131,0.3593,0.932,15.3936,4.4186,0.6482,0.3883,1.2228,1.8771,2.4272,0,0.0143,4.1884,3.6738,0.1205,0.5522,2.3449,0.4326,0.2788,6.1346,7.9145,0.136,0,0.0603,0.0311,0.2455,7.6702,5.3634,0.0433,0.0144,0.0445,0.3292,1.7844,0.2548,5.986,1.8182,0,0.6357,7.8512,0.2819,0.2211,0.3383,0.5644,3.5492,0,0,2.8599,2.8638,0.3103,0,0.0147,8.5356,0.2054,0.6119,0.1165,0.1585,0.8535,1.0869,0.0137,1.3627
California 14th,CA-14,CA,Health care,Immigration,Medicare,Pensions,Minimum wage,Property taxes,Social security,Abortion,Income tax,Mental health,0.1915,8.6637,0.2509,1.3768,0.0305,1.764,0.0639,0.2545,0.0921,0.4595,0.9779,0,3.9676,3.1361,2.5308,0.4893,2.4709,3.1458,2.0873,1.3949,4.3179,0,0.5698,0.1624,0,0,1.0427,0.6518,0.0887,0,0.294,0.2595,0.9747,0.6114,0.1037,3.8193,0.9832,0,1.0057,0.8011,0.2809,0.2363,0,1.4797,0.519,1.1758,0.4272,0.7687,25.3836,0.4248,21.8931,0.6114,7.9852,0.7787,1.4954,6.5791,0,0.0286,0.0292,0,1.0506,0,0,0.7843,0.5325,0,2.4522,11.513,7.2986,0.1273,0.5385,1.3301,10.0524,7.234,0.8444,0.4414,1.5107,2.1036,1.3678,0.12,0,2.7439,1.8408,0,0.0773,1.8553,0.1284,0.2955,10.3575,4.4662,0.1591,0.0505,0,0.0288,0.0895,9.9679,4.8852,0.1701,0.0292,0,0.1196,1.1381,0.49,6.8883,2.198,0,0.8555,9.3095,0.1476,0.4,0.1715,0.6269,4.568,0,0,3.2555,2.6322,0.4276,0,0,5.3808,0.4521,0.2736,0.2131,0.1984,0.0984,0.4424,0,0.7703
California 15th,CA-15,CA,Health care,Immigration,Property taxes,Minimum wage,Medicare,Social security,Islam,Mental health,Abortion,Planned Parenthood,0.1109,6.9471,0.4216,1.65,0.1182,2.1986,0.0541,0.4127,0.2672,0.4865,0.6777,0,2.8228,3.1418,3.5322,0.2751,2.2176,5.5654,2.1867,1.0025,4.6571,0.0791,0.2629,0.0487,0,0,0.8056,0.9708,0.031,0.0593,0.3702,0.3879,0.321,0.8287,0.3005,3.885,2.2977,0.0749,0.7336,0.4716,1.1722,0.2889,0,1.8789,0.5645,1.9086,0.2692,1.1139,29.7323,0.8776,21.2404,0.3155,6.4792,0.6063,1.9279,9.9166,0,0.0554,0,0,1.0965,0.0339,0.033,0.6559,0.9633,0,2.381,10.2115,9.0129,0.137,0.5354,0.7936,10.6749,5.05,1.0943,0.6896,1.0758,1.9224,2.1806,0.1105,0,4.6712,2.2993,0,0.1425,2.5572,0.212,0.4795,6.0257,6.7804,0.1616,0.0452,0,0.045,0.0755,14.7668,3.1018,0.1553,0,0,0.0323,1.106,0.5174,6.6407,2.8262,0,0.8206,10.0197,0.1162,0.6126,0.1498,0.5129,4.381,0,0.1038,2.8594,2.3963,0.1517,0,0,4.0942,0.3086,0.2806,0.0584,0.2449,0.5763,0.8652,0.0473,0.9703
California 16th,CA-16,CA,Immigration,Common core,Health care,Minimum wage,DACA,Mental health,Planned Parenthood,Medicare,September 11 attacks,Social security,2.0239,5.5237,0.0489,0.7727,3.9198,5.1417,0.0097,0.266,0.0196,0.1615,0.5413,0.0186,0.7382,4.1236,2.0012,0.179,0.9356,21.7134,3.0134,0.2107,13.1191,0.01,2.465,0.4943,0,0.0102,0.7724,0.3151,0.0273,0,0.1633,0.0688,0.0929,0.6493,0.2015,2.8818,1.141,0.0903,0.7869,0.2478,0.3524,0.2875,0,2.7663,0.1321,1.3473,0.0759,0.9956,21.1476,0.1185,23.1628,0.8027,3.9124,0.2137,2.903,6.5791,0,0,0.028,0,0.6527,0,0.029,0.3255,0.4649,0,1.336,9.1544,11.0416,0.195,0.0552,0.3854,14.0288,2.3753,0.1926,0.5083,0.8404,0.91,1.327,0.0093,0,5.0011,1.2176,0.0093,0.0275,3.6242,0.0092,0.1058,3.8891,10.356,0.0779,0.0095,0.0095,0.0184,0.0364,6.1877,0.8153,0,0,0.0184,0.0285,0.4802,0.111,9.0786,1.5417,0,2.6782,6.8523,1.9214,0.0941,1.9541,0.2698,1.2471,0,0.1393,1.8302,2.0741,0.0935,0,0,5.4294,0.1018,0.1254,0.0908,1.9402,1.8724,0.1815,0,1.0396
California 17th,CA-17,CA,Immigration,Health care,Property taxes,Income tax,Islam,Social security,Minimum wage,NAFTA,Medicare,Tariff,0.0569,6.6027,0.0804,1.1565,0.1156,1.6864,0.1132,0.251,0.2824,0.2524,0.5407,0.0283,5.0717,4.1945,2.6825,0.5525,2.341,3.0941,2.0963,1.4069,3.5136,0.0276,0.2008,0.0302,0,0,0.9906,0.5985,0.053,0.0277,0.2255,0.2251,0.5736,0.6272,0.3373,2.6432,1.351,0.0284,0.6453,0.6329,0.2156,0.4742,0,1.1981,0.6081,2.2605,0.1939,0.7402,22.5328,0.4406,22.8884,0.4898,11.4908,0.7518,2.3621,9.325,0.0526,0.1338,0.0258,0,0.977,0,0,0.9654,0.8709,0,1.677,7.4828,5.214,0.1214,0.3318,1.9541,8.6342,8.1816,0.8994,0.3873,0.9846,1.6665,2.4055,0,0,3.6087,2.8016,0.0512,0.5634,2.258,0.2164,0.3304,5.9345,3.1054,0.0835,0,0,0,0.0252,13.438,2.8461,0.0295,0,0.1662,0.2199,0.9045,0.2767,5.3895,2.0305,0,0.4137,8.637,0.1955,0.2753,0.1978,0.4808,7.4218,0,0.1392,2.682,3.52,0.4068,0,0,5.4409,0.0845,0.2268,0.2386,0.194,0.819,0.5814,0.0251,0.2993
California 18th,CA-18,CA,Medicare,Health care,Immigration,Social security,Mental health,Property taxes,Confederate states,Tariff,Income tax,Minimum wage,0.718,7.385,0.1927,1.4892,0.0984,0.8007,0,0.7797,0.2271,0.1518,2.8363,0.0669,5.6753,3.9222,7.8903,1.1193,4.1003,4.0191,9.6949,0.9833,2.9993,0.0292,0.9433,0,0,0,1.6193,0.5427,1.2449,0.0424,0.2247,0.7311,0.656,0.6926,0.3109,3.8958,1.5671,0,1.2395,0.5357,0.366,2.5951,0,1.5984,0.5439,2.6228,0.804,0.927,32.6324,1.1247,18.1545,0.3426,9.0265,0.4469,3.5943,7.088,0,0.0268,0,0,1.1075,0,0.056,1.4232,1.1591,0,2.6879,100,11.9262,0.0313,0.3722,1.9085,8.7251,6.6726,0.8148,0.1578,1.0812,2.0765,2.5129,0,0,7.5876,3.8012,0.0667,0.0806,1.2944,0.1443,0.0847,6.2221,4.8832,0,0.0559,0.0682,0,0.0386,11.3651,2.9838,1.3216,0.0674,0,0.2448,1.7087,0.2419,8.3117,2.1944,0,1.0933,12.6664,0.0941,0.807,1.4219,0.4031,9.0807,0,0.0656,3.6253,3.8078,0.2317,0,0,5.1967,0.0784,0.9993,0.7046,0.2964,0.4059,0.4175,0,2.21
California 19th,CA-19,CA,Health care,Immigration,Minimum wage,Mental health,Property taxes,Medicare,Social security,Planned Parenthood,Abortion,September 11 attacks,0.0629,6.5825,0.2803,1.0372,0.0934,2.0105,0.0627,0.2958,0.1822,0.3373,0.5931,0.0477,3.1164,3.1124,3.8938,0.332,1.8774,3.6093,2.06,0.8353,5.5541,0.0379,0.5211,0.0954,0,0.0125,0.8062,0.7536,0.0642,0.0192,0.2402,0.1688,0.4171,0.6477,0.3047,2.2331,1.23,0.0353,0.9177,0.3871,0.395,0.177,0,1.6871,0.5708,1.731,0.2489,0.9063,22.293,0.6596,18.3407,0.4021,6.1763,0.6151,2.4754,5.9874,0.0058,0.0715,0.0537,0.0059,1.8122,0.0564,0.031,1.0519,0.8164,0,2.1741,8.5222,9.4209,0.089,0.2395,0.8416,13.8771,4.8195,0.8531,0.3441,1.1339,1.4583,1.9254,0.0363,0.0121,2.0661,2.3991,0.0712,0.1649,1.9596,0.1419,0.2895,4.4513,7.0615,0.1609,0.0244,0.0243,0.0177,0.0875,8.5589,3.5904,0.0735,0.0122,0.0236,0.1578,1.253,0.2076,6.3106,1.8934,0,0.6758,7.5063,0.1075,0.2876,0.1986,0.5164,3.7457,0,0.0476,2.6261,2.3979,0.2362,0,0,3.393,0.2078,0.3089,0.1472,0.1978,0.4943,0.5622,0,1.0054
California 20th,CA-20,CA,Health care,Immigration,Mental health,Medicare,Social security,Property taxes,September 11 attacks,Minimum wage,United Nations,Terrorism,0.9783,6.2309,0,1.6235,0,3.8031,0.2526,0,0,0.124,0.1274,0,4.3084,7.0528,4.5877,0.8488,4.6588,5.1105,2.5453,0.8146,1.7133,0,0.7771,0.1297,0,0,1.584,0.8065,0.1188,0,1.2557,0.2563,0,1.4905,0.5518,1.6304,0.8015,0,1.2121,0.6166,0.6833,0.2401,0,0.9698,0.7246,1.1392,0.372,1.8076,32.3779,0.7879,14.9201,0.9927,5.5403,1.3147,5.5599,6.19,0.5321,0.3573,0.5479,0,2.2353,0,0,1.5015,1.1098,0,3.1172,11.4328,12.5792,0.2788,0.7348,2.5887,8.5023,5.4157,4.1298,1.9327,7.4821,4.151,1.8326,0,0,5.8908,2.2166,0,0.6584,3.0517,0.1201,0.5661,6.4782,7.6932,0.127,0,0.124,0,0,9.2048,3.2438,0.2503,0,0.1203,0.1238,0.512,0.5446,8.807,3.6095,0,0.2424,10.8765,0.7891,0.2532,0.123,0.4973,3.0652,0,0.5371,8.1575,2.4199,0.7917,0,0,8.4257,0,0.1256,0.1183,0.1215,0.2422,0.3566,0,0.2452
