city,region.x,Most searched,Department,geo,updated
Argenton-l'Église,Poitou-Charentes,Emmanuel Macron,Deux-Sevres,"47.04475, -0.259818",03.05.2017-23:35
Argentré-du-Plessis,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.057316, -1.148312",03.05.2017-23:35
Argentré,Pays de la Loire,Emmanuel Macron,Mayenne,"48.085083, -0.643526",03.05.2017-23:35
Argent-sur-Sauldre,Centre-Val de Loire,Emmanuel Macron,Cher,"47.559322, 2.444462",03.05.2017-23:35
Argœuves,Picardy,Emmanuel Macron,Somme,"49.929287, 2.225337",03.05.2017-23:35
Argol,Brittany,Marine Le Pen,Finistere,"48.245995, -4.316799",03.05.2017-23:35
Argonay,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"45.944649, 6.139093",03.05.2017-23:35
Arles,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.455124, 2.635402",03.05.2017-23:35
Arles,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.676647, 4.627777",03.05.2017-23:35
Arleux-en-Gohelle,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.363342, 2.869612",03.05.2017-23:35
Arleux,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.283489, 3.104093",03.05.2017-23:35
Armbouts-Cappel,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.977215, 2.352567",03.05.2017-23:35
Armentières,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.69165, 2.884218",03.05.2017-23:35
Arnage,Pays de la Loire,Emmanuel Macron,Sarthe,"47.926342, 0.191754",03.05.2017-23:35
Arnèke,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.83242, 2.412445",03.05.2017-23:35
Arnouville,Île-de-France,Marine Le Pen,Val-d'Oise,"48.980312, 2.423662",03.05.2017-23:35
Arnouville-lès-Mantes,Île-de-France,Emmanuel Macron,Yvelines,"48.911278, 1.732098",03.05.2017-23:35
Arpaillargues-et-Aureillac,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.998726, 4.361651",03.05.2017-23:35
Arpajon,Île-de-France,Marine Le Pen,Essonne,"48.589172, 2.246237",03.05.2017-23:35
Arpajon-sur-Cère,Auvergne,Marine Le Pen,Cantal,"44.901272, 2.45828",03.05.2017-23:35
Arques,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.733868, 2.2948",03.05.2017-23:35
Arradon,Brittany,Marine Le Pen,Morbihan,"47.627666, -2.822817",03.05.2017-23:35
Arras,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.291, 2.777535",03.05.2017-23:35
Arromanches-les-Bains,Lower Normandy,Marine Le Pen,Calvados,"49.33902, -0.622415",03.05.2017-23:35
Arsac,Aquitaine,Emmanuel Macron,Gironde,"44.998638, -0.688407",03.05.2017-23:35
Ars-Laquenexy,Lorraine,Emmanuel Macron,Moselle,"49.093163, 6.270171",03.05.2017-23:35
Artannes-sur-Indre,Centre-Val de Loire,Marine Le Pen,Indre-et-Loire,"47.273384, 0.599111",03.05.2017-23:35
Artenay,Centre-Val de Loire,Marine Le Pen,Loiret,"48.081757, 1.878501",03.05.2017-23:35
Arthaz-Pont-Notre-Dame,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.159309, 6.270326",03.05.2017-23:35
Arthenac,Poitou-Charentes,Marine Le Pen,Charente-Maritime,"45.514755, -0.314857",03.05.2017-23:35
Arthez-de-Béarn,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.465118, -0.616028",03.05.2017-23:35
Arthon,Centre-Val de Loire,Emmanuel Macron,Indre,"46.693375, 1.699012",03.05.2017-23:35
Arthon-en-Retz,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"47.116028, -1.941726",03.05.2017-23:35
Artigueloutan,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.271557, -0.244483",03.05.2017-23:35
Artigues-près-Bordeaux,Aquitaine,Emmanuel Macron,Gironde,"44.863522, -0.492713",03.05.2017-23:35
Artix,Aquitaine,Marine Le Pen,Pyrénées-Atlantiques,"43.397087, -0.572282",03.05.2017-23:35
Artres,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.296024, 3.538447",03.05.2017-23:35
Art-sur-Meurthe,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.656471, 6.266227",03.05.2017-23:35
Arudy,Aquitaine,Marine Le Pen,Pyrénées-Atlantiques,"43.105541, -0.428476",03.05.2017-23:35
Arvert,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"45.740707, -1.125824",03.05.2017-23:35
Arveyres,Aquitaine,Marine Le Pen,Gironde,"44.884567, -0.284611",03.05.2017-23:35
Arzal,Brittany,Emmanuel Macron,Morbihan,"47.516689, -2.376187",03.05.2017-23:35
Arzon,Brittany,Marine Le Pen,Morbihan,"47.547802, -2.891392",03.05.2017-23:35
Ascain,Aquitaine,Marine Le Pen,Pyrénées-Atlantiques,"43.345173, -1.621327",03.05.2017-23:35
Aschères-le-Marché,Centre-Val de Loire,Marine Le Pen,Loiret,"48.107761, 2.007383",03.05.2017-23:35
Ascoux,Centre-Val de Loire,Emmanuel Macron,Loiret,"48.127663, 2.252154",03.05.2017-23:35
Asnelles,Lower Normandy,Emmanuel Macron,Calvados,"49.340282, -0.583056",03.05.2017-23:35
Asnières-sur-Seine,Île-de-France,Emmanuel Macron,Hauts-de-Seine,"48.914154, 2.285369",03.05.2017-23:35
Aspach-le-Haut,Alsace,Emmanuel Macron,Haut-Rhin,"47.774742, 7.130275",03.05.2017-23:35
Aspet,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.014458, 0.802926",03.05.2017-23:35
Aspremont,Provence-Alpes-Côte d'Azur,Marine Le Pen,Hautes-Alpes,"44.492867, 5.728118",03.05.2017-23:35
Aspremont,Provence-Alpes-Côte d'Azur,Marine Le Pen,Alpes-Maritimes,"43.783333, 7.243992",03.05.2017-23:35
Assas,Languedoc-Roussillon,Marine Le Pen,Hérault,"43.701946, 3.899178",03.05.2017-23:35
Assat,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.251675, -0.299957",03.05.2017-23:35
Assé-le-Boisne,Pays de la Loire,Marine Le Pen,Sarthe,"48.323639, -0.009467",03.05.2017-23:35
Assier,Midi-Pyrénées,Emmanuel Macron,Lot,"44.674942, 1.878026",03.05.2017-23:35
Assieu,Rhone-Alpes,Marine Le Pen,Isere,"45.40733, 4.868911",03.05.2017-23:35
Asson,Aquitaine,Marine Le Pen,Pyrénées-Atlantiques,"43.139198, -0.255128",03.05.2017-23:35
Astillé,Pays de la Loire,Marine Le Pen,Mayenne,"47.963264, -0.854271",03.05.2017-23:35
Athée-sur-Cher,Centre-Val de Loire,Marine Le Pen,Indre-et-Loire,"47.320122, 0.915349",03.05.2017-23:35
Athies,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.301445, 2.8372",03.05.2017-23:35
Athies-sous-Laon,Picardy,Emmanuel Macron,Aisne,"49.575417, 3.690428",03.05.2017-23:35
Athis-Mons,Île-de-France,Emmanuel Macron,Essonne,"48.709301, 2.38479",03.05.2017-23:35
Attainville,Île-de-France,Marine Le Pen,Val-d'Oise,"49.062263, 2.350381",03.05.2017-23:35
Attiches,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.520729, 3.061368",03.05.2017-23:35
Attichy,Picardy,Marine Le Pen,Oise,"49.413033, 3.048401",03.05.2017-23:35
Attignat,Rhone-Alpes,Emmanuel Macron,Ain,"46.289429, 5.158728",03.05.2017-23:35
Attin,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.489246, 1.751969",03.05.2017-23:35
Aubagne,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.292679, 5.567642",03.05.2017-23:35
Aubais,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.754856, 4.14742",03.05.2017-23:35
Aubenas,Rhone-Alpes,Emmanuel Macron,Ardeche,"44.620911, 4.389863",03.05.2017-23:35
Aubepierre-Ozouer-le-Repos,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.632599, 2.89832",03.05.2017-23:35
Auberchicourt,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.330555, 3.22242",03.05.2017-23:35
Aubergenville,Île-de-France,Emmanuel Macron,Yvelines,"48.959133, 1.855891",03.05.2017-23:35
Auberives-sur-Varèze,Rhone-Alpes,Emmanuel Macron,Isere,"45.426197, 4.816134",03.05.2017-23:35
Aubertin,Aquitaine,Marine Le Pen,Pyrénées-Atlantiques,"43.273266, -0.483192",03.05.2017-23:35
Auberville,Lower Normandy,Marine Le Pen,Calvados,"49.306885, -0.028052",03.05.2017-23:35
Aubervilliers,Île-de-France,Emmanuel Macron,Seine-Saint-Denis,"48.912258, 2.384049",03.05.2017-23:35
Aubevoye,Upper Normandy,Marine Le Pen,Eure,"49.174473, 1.336609",03.05.2017-23:35
Aubiac,Aquitaine,Emmanuel Macron,Lot-et-Garonne,"44.142338, 0.560787",03.05.2017-23:35
Aubiac,Aquitaine,Emmanuel Macron,Gironde,"44.469818, -0.247923",03.05.2017-23:35
Aubie-et-Espessas,Aquitaine,Emmanuel Macron,Gironde,"45.022591, -0.408138",03.05.2017-23:35
Aubière,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.751175, 3.110678",03.05.2017-23:35
Aubignan,Provence-Alpes-Côte d'Azur,Marine Le Pen,Vaucluse,"44.09938, 5.024744",03.05.2017-23:35
Aubigny-au-Bac,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.266552, 3.166393",03.05.2017-23:35
Aubigny-en-Artois,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.350063, 2.583311",03.05.2017-23:35
Aubigny-en-Plaine,Burgundy,Emmanuel Macron,Côte-d'Or,"47.131535, 5.175921",03.05.2017-23:35
Aubigny-la-Ronce,Burgundy,Emmanuel Macron,Côte-d'Or,"46.986931, 4.609226",03.05.2017-23:35
Aubigny,Pays de la Loire,Emmanuel Macron,Vendee,"46.597218, -1.452615",03.05.2017-23:35
Aubigny,Picardy,Marine Le Pen,Somme,"49.89986, 2.483286",03.05.2017-23:35
Aubigny-sur-Nère,Centre-Val de Loire,Marine Le Pen,Cher,"47.488777, 2.440923",03.05.2017-23:35
Aubin,Midi-Pyrénées,Marine Le Pen,Aveyron,"44.527576, 2.24646",03.05.2017-23:35
Aubin-Saint-Vaast,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.396198, 1.973693",03.05.2017-23:35
Aubonne,Franche-Comté,Emmanuel Macron,Doubs,"47.035595, 6.326832",03.05.2017-23:35
Aubord,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.756756, 4.312928",03.05.2017-23:35
Auboué,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"49.215351, 5.973955",03.05.2017-23:35
Aubry-du-Hainaut,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.369339, 3.465765",03.05.2017-23:35
Auby,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.414322, 3.061237",03.05.2017-23:35
Aucaleuc,Brittany,Marine Le Pen,Cotes-d'Armor,"48.452408, -2.124034",03.05.2017-23:35
Aucamville,Midi-Pyrénées,Emmanuel Macron,Tarn-et-Garonne,"43.80291, 1.215403",03.05.2017-23:35
Aucamville,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.669075, 1.429713",03.05.2017-23:35
Aucey-la-Plaine,Lower Normandy,Marine Le Pen,Manche,"48.528191, -1.478539",03.05.2017-23:35
Auchel,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.507652, 2.46916",03.05.2017-23:35
Auch,Midi-Pyrénées,Emmanuel Macron,Gers,"43.646381, 0.586709",03.05.2017-23:35
Auchy-les-Mines,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.510693, 2.785233",03.05.2017-23:35
Audenge,Aquitaine,Emmanuel Macron,Gironde,"44.683994, -1.015512",03.05.2017-23:35
Audierne,Brittany,Marine Le Pen,Finistere,"48.021938, -4.53854",03.05.2017-23:35
Audincourt,Franche-Comté,Emmanuel Macron,Doubs,"47.481724, 6.840615",03.05.2017-23:35
Audruicq,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.878258, 2.080281",03.05.2017-23:35
Audun-le-Roman,Lorraine,Marine Le Pen,Meurthe-et-Moselle,"49.366199, 5.892764",03.05.2017-23:35
Audun-le-Tiche,Lorraine,Emmanuel Macron,Moselle,"49.471958, 5.957249",03.05.2017-23:35
Auffargis,Île-de-France,Emmanuel Macron,Yvelines,"48.700581, 1.887343",03.05.2017-23:35
Augé,Poitou-Charentes,Marine Le Pen,Deux-Sevres,"46.438362, -0.287713",03.05.2017-23:35
Augny,Lorraine,Emmanuel Macron,Moselle,"49.058971, 6.121384",03.05.2017-23:35
Aulnat,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.795464, 3.163237",03.05.2017-23:35
Aulnay,Poitou-Charentes,Marine Le Pen,Charente-Maritime,"46.019993, -0.346393",03.05.2017-23:35
Aulnay,Poitou-Charentes,Marine Le Pen,Vienne,"46.905338, 0.0926",03.05.2017-23:35
Aulnay-sous-Bois,Île-de-France,Emmanuel Macron,Seine-Saint-Denis,"48.941216, 2.497071",03.05.2017-23:35
Aulnay-sur-Mauldre,Île-de-France,Emmanuel Macron,Yvelines,"48.929371, 1.84002",03.05.2017-23:35
Aulnoye-Aymeries,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.20118, 3.831173",03.05.2017-23:35
Aulnoy-lez-Valenciennes,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.330921, 3.530884",03.05.2017-23:35
Ault,Picardy,Emmanuel Macron,Somme,"50.101559, 1.447391",03.05.2017-23:35
Aumagne,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"45.874752, -0.403497",03.05.2017-23:35
Aumetz,Lorraine,Emmanuel Macron,Moselle,"49.417778, 5.942697",03.05.2017-23:35
Aumont-Aubrac,Languedoc-Roussillon,Marine Le Pen,Lozère,"44.722843, 3.28415",03.05.2017-23:35
Aumontzey,Lorraine,Marine Le Pen,Vosges,"48.167839, 6.775153",03.05.2017-23:35
Aunay-sous-Auneau,Centre-Val de Loire,Marine Le Pen,Eure-et-Loir,"48.441128, 1.808625",03.05.2017-23:35
Aunay-sous-Crécy,Centre-Val de Loire,Marine Le Pen,Eure-et-Loir,"48.670605, 1.306624",03.05.2017-23:35
Aunay-sur-Odon,Lower Normandy,Emmanuel Macron,Calvados,"49.02047, -0.630703",03.05.2017-23:35
Auneau,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.462284, 1.773238",03.05.2017-23:35
Auneuil,Picardy,Marine Le Pen,Oise,"49.369751, 2.00072",03.05.2017-23:35
Auppegard,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.830429, 1.027959",03.05.2017-23:35
Auray,Brittany,Emmanuel Macron,Morbihan,"47.666489, -2.983767",03.05.2017-23:35
Aurec-sur-Loire,Auvergne,Emmanuel Macron,Haute-Loire,"45.369469, 4.200829",03.05.2017-23:35
Aureilhan,Midi-Pyrénées,Marine Le Pen,Hautes-Pyrénées,"43.242573, 0.096065",03.05.2017-23:35
Aureille,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.707188, 4.947103",03.05.2017-23:35
Auribeau-sur-Siagne,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.600761, 6.912258",03.05.2017-23:35
Aurice,Aquitaine,Emmanuel Macron,Landes,"43.814991, -0.604094",03.05.2017-23:35
Aurillac,Auvergne,Emmanuel Macron,Cantal,"44.930954, 2.444997",03.05.2017-23:35
Auriol,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.369175, 5.631363",03.05.2017-23:35
Auros,Aquitaine,Marine Le Pen,Gironde,"44.49585, -0.146575",03.05.2017-23:35
Aussac-Vadalle,Poitou-Charentes,Emmanuel Macron,Charente,"45.818192, 0.20002",03.05.2017-23:35
Aussillon,Midi-Pyrénées,Emmanuel Macron,Tarn,"43.496437, 2.363757",03.05.2017-23:35
Aussois,Rhone-Alpes,Marine Le Pen,Savoie,"45.227947, 6.741517",03.05.2017-23:35
Aussonne,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.683212, 1.318086",03.05.2017-23:35
Auterive,Midi-Pyrénées,Emmanuel Macron,Tarn-et-Garonne,"43.860725, 0.968394",03.05.2017-23:35
Auterive,Midi-Pyrénées,Emmanuel Macron,Gers,"43.582352, 0.614222",03.05.2017-23:35
Auterive,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.352627, 1.477507",03.05.2017-23:35
Authon-du-Perche,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.193989, 0.896051",03.05.2017-23:35
Authon-la-Plaine,Île-de-France,Emmanuel Macron,Essonne,"48.45134, 1.95738",03.05.2017-23:35
Authume,Franche-Comté,Emmanuel Macron,Jura,"47.124878, 5.503067",03.05.2017-23:35
Autrans,Rhone-Alpes,Marine Le Pen,Isere,"45.176098, 5.542716",03.05.2017-23:35
Autun,Burgundy,Emmanuel Macron,Saône-et-Loire,"46.950916, 4.301565",03.05.2017-23:35
Auvernaux,Île-de-France,Marine Le Pen,Essonne,"48.528751, 2.496204",03.05.2017-23:35
Auvers-le-Hamon,Pays de la Loire,Emmanuel Macron,Sarthe,"47.902618, -0.353136",03.05.2017-23:35
Auvers-sur-Oise,Île-de-France,Marine Le Pen,Val-d'Oise,"49.07085, 2.17081",03.05.2017-23:35
Auxerre,Burgundy,Emmanuel Macron,Yonne,"47.798203, 3.573781",03.05.2017-23:35
Auxi-le-Château,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.231693, 2.119424",03.05.2017-23:35
Aux-Marais,Picardy,Marine Le Pen,Oise,"49.41412, 2.042863",03.05.2017-23:35
Auxon,Champagne-Ardenne,Marine Le Pen,Aube,"48.103363, 3.918793",03.05.2017-23:35
Auxonne,Burgundy,Emmanuel Macron,Côte-d'Or,"47.193542, 5.388925",03.05.2017-23:35
Auxy,Centre-Val de Loire,Emmanuel Macron,Loiret,"48.118748, 2.47481",03.05.2017-23:35
Auzat-la-Combelle,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.452488, 3.318259",03.05.2017-23:35
Auzeville-Tolosane,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.529194, 1.483651",03.05.2017-23:35
Auzielle,Midi-Pyrénées,Marine Le Pen,Haute-Garonne,"43.541832, 1.56617",03.05.2017-23:35
Auzouer-en-Touraine,Centre-Val de Loire,Emmanuel Macron,Indre-et-Loire,"47.542881, 0.919533",03.05.2017-23:35
Availles-Limouzine,Poitou-Charentes,Emmanuel Macron,Vienne,"46.120556, 0.657986",03.05.2017-23:35
Avallon,Burgundy,Marine Le Pen,Yonne,"47.48822, 3.907722",03.05.2017-23:35
Avançon,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Hautes-Alpes,"44.525532, 6.185435",03.05.2017-23:35
Avanne-Aveney,Franche-Comté,Marine Le Pen,Doubs,"47.201694, 5.950312",03.05.2017-23:35
Avanton,Poitou-Charentes,Emmanuel Macron,Vienne,"46.663044, 0.303501",03.05.2017-23:35
Avaray,Centre-Val de Loire,Marine Le Pen,Loir-et-Cher,"47.722424, 1.564762",03.05.2017-23:35
Aveizieux,Rhone-Alpes,Marine Le Pen,Loire,"45.570915, 4.376382",03.05.2017-23:35
Avensan,Aquitaine,Emmanuel Macron,Gironde,"45.034306, -0.757465",03.05.2017-23:35
Averton,Pays de la Loire,Marine Le Pen,Mayenne,"48.332886, -0.225531",03.05.2017-23:35
Avesnelles,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.118011, 3.948163",03.05.2017-23:35
Avesnes-le-Sec,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.249329, 3.374597",03.05.2017-23:35
Aviernoz,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"45.977798, 6.222674",03.05.2017-23:35
Avignon,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Vaucluse,"43.949318, 4.805528",03.05.2017-23:35
Avion,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.412327, 2.824277",03.05.2017-23:35
Aviron,Upper Normandy,Marine Le Pen,Eure,"49.052616, 1.12478",03.05.2017-23:35
Avon,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.404839, 2.720733",03.05.2017-23:35
Avord,Centre-Val de Loire,Emmanuel Macron,Cher,"47.032963, 2.652172",03.05.2017-23:35
Avranches,Lower Normandy,Emmanuel Macron,Manche,"48.68684, -1.36166",03.05.2017-23:35
Avressieux,Rhone-Alpes,Marine Le Pen,Savoie,"45.571926, 5.694077",03.05.2017-23:35
Avrillé-les-Ponceaux,Centre-Val de Loire,Marine Le Pen,Indre-et-Loire,"47.394451, 0.28681",03.05.2017-23:35
Ax-les-Thermes,Midi-Pyrénées,Marine Le Pen,Ariege,"42.720253, 1.837545",03.05.2017-23:35
Ay,Champagne-Ardenne,Marine Le Pen,Marne,"49.053345, 4.004499",03.05.2017-23:35
Aydat,Auvergne,Marine Le Pen,Puy-de-Dome,"45.660538, 2.975199",03.05.2017-23:35
Aydoilles,Lorraine,Emmanuel Macron,Vosges,"48.209194, 6.572989",03.05.2017-23:35
Ayguemorte-les-Graves,Aquitaine,Emmanuel Macron,Gironde,"44.710068, -0.479515",03.05.2017-23:35
Ayguesvives,Midi-Pyrénées,Marine Le Pen,Haute-Garonne,"43.43819, 1.59757",03.05.2017-23:35
Ayros-Arbouix,Midi-Pyrénées,Emmanuel Macron,Hautes-Pyrénées,"43.004631, -0.065461",03.05.2017-23:35
Aytré,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"46.134426, -1.113732",03.05.2017-23:35
Ayze,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.082623, 6.437595",03.05.2017-23:35
Azas,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.724876, 1.674609",03.05.2017-23:35
Azay-le-Rideau,Centre-Val de Loire,Emmanuel Macron,Indre-et-Loire,"47.261768, 0.46574",03.05.2017-23:35
Azay-sur-Cher,Centre-Val de Loire,Emmanuel Macron,Indre-et-Loire,"47.351971, 0.850254",03.05.2017-23:35
Azille,Languedoc-Roussillon,Emmanuel Macron,Aude,"43.27401, 2.668592",03.05.2017-23:35
Baccarat,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.449081, 6.738029",03.05.2017-23:35
Bachant,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.213688, 3.866263",03.05.2017-23:35
Bacqueville-en-Caux,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.786625, 0.997983",03.05.2017-23:35
Baden,Brittany,Emmanuel Macron,Morbihan,"47.619667, -2.918284",03.05.2017-23:35
Bagard,Languedoc-Roussillon,Emmanuel Macron,Gard,"44.073391, 4.052265",03.05.2017-23:35
Bâgé-la-Ville,Rhone-Alpes,Marine Le Pen,Ain,"46.316048, 4.946412",03.05.2017-23:35
Bages,Languedoc-Roussillon,Emmanuel Macron,Aude,"43.122936, 2.993381",03.05.2017-23:35
Bages,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.606136, 2.896853",03.05.2017-23:35
Bages,Languedoc-Roussillon,Emmanuel Macron,Aude,"43.122936, 2.993381",03.05.2017-23:35
Bages,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.606136, 2.896853",03.05.2017-23:35
Bagneaux-sur-Loing,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.23103, 2.705274",03.05.2017-23:35
Bagnères-de-Luchon,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"42.788963, 0.592943",03.05.2017-23:35
Bagneux,Île-de-France,Emmanuel Macron,Hauts-de-Seine,"48.796696, 2.31002",03.05.2017-23:35
Bagnoles-de-l'Orne,Lower Normandy,Emmanuel Macron,Orne,"48.558399, -0.415091",03.05.2017-23:35
Bagnolet,Île-de-France,Emmanuel Macron,Seine-Saint-Denis,"48.870365, 2.423459",03.05.2017-23:35
Bagnols-en-Forêt,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.533497, 6.708191",03.05.2017-23:35
Bagnols,Rhone-Alpes,Emmanuel Macron,Rhône,"45.917847, 4.607968",03.05.2017-23:35
Bagnols-sur-Cèze,Languedoc-Roussillon,Emmanuel Macron,Gard,"44.162521, 4.620075",03.05.2017-23:35
Baguer-Pican,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.553192, -1.699367",03.05.2017-23:35
Baho,Languedoc-Roussillon,Marine Le Pen,Pyrénées-Orientales,"42.703602, 2.819669",03.05.2017-23:35
Baignes-Sainte-Radegonde,Poitou-Charentes,Emmanuel Macron,Charente,"45.38311, -0.236104",03.05.2017-23:35
Baillargues,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.660591, 4.013409",03.05.2017-23:35
Bailleau-Armenonville,Centre-Val de Loire,Marine Le Pen,Eure-et-Loir,"48.521942, 1.649791",03.05.2017-23:35
Baillet-en-France,Île-de-France,Marine Le Pen,Val-d'Oise,"49.05883, 2.303016",03.05.2017-23:35
Bailleul,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.736485, 2.73559",03.05.2017-23:35
Bailleul-sur-Thérain,Picardy,Emmanuel Macron,Oise,"49.383568, 2.223515",03.05.2017-23:35
Bailly,Île-de-France,Marine Le Pen,Yvelines,"48.836632, 2.080901",03.05.2017-23:35
Bailly-Romainvilliers,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.847069, 2.823803",03.05.2017-23:35
Baincthun,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.710152, 1.680204",03.05.2017-23:35
Bain-de-Bretagne,Brittany,Emmanuel Macron,Ille-et-Vilaine,"47.842697, -1.682073",03.05.2017-23:35
Bains-sur-Oust,Brittany,Marine Le Pen,Ille-et-Vilaine,"47.705444, -2.07174",03.05.2017-23:35
Bainville-sur-Madon,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.586597, 6.096051",03.05.2017-23:35
Baisieux,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.609886, 3.238176",03.05.2017-23:35
Baixas,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.749683, 2.809621",03.05.2017-23:35
Bajamont,Aquitaine,Emmanuel Macron,Lot-et-Garonne,"44.259972, 0.701032",03.05.2017-23:35
Balagny-sur-Thérain,Picardy,Emmanuel Macron,Oise,"49.295963, 2.336488",03.05.2017-23:35
Balan,Champagne-Ardenne,Marine Le Pen,Ardennes,"49.693333, 4.96253",03.05.2017-23:35
Balaruc-les-Bains,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.4426, 3.679241",03.05.2017-23:35
Balaruc-le-Vieux,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.460049, 3.685425",03.05.2017-23:35
Balazé,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.16811, -1.193119",03.05.2017-23:35
Balbigny,Rhone-Alpes,Emmanuel Macron,Loire,"45.819115, 4.183106",03.05.2017-23:35
Baldersheim,Alsace,Marine Le Pen,Haut-Rhin,"47.801895, 7.378661",03.05.2017-23:35
Balgau,Alsace,Emmanuel Macron,Haut-Rhin,"47.928532, 7.539311",03.05.2017-23:35
Baliros,Aquitaine,Marine Le Pen,Pyrénées-Atlantiques,"43.231125, -0.309391",03.05.2017-23:35
