District - Week 6 10 Oct,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Idaho 1st,ID-01,ID,Medicare,Health care,Medicaid,Charter schools,Mental health,Abortion,Minimum wage,Immigration,Social security,September 11 attacks,1.25,13.392,0.146,0,0.357,1.726,0.444,2.552,0.037,0.587,0.072,0.069,0.885,5.179,17.261,0,3.456,5.009,2.736,0.141,0.399,0,0.458,0.075,0,0,1.564,3.28,0.035,0,0.11,0.106,0.069,1.667,0.104,1.818,1.346,0,2.237,0.07,0.837,0.07,0,1.983,0.333,2.99,0.209,2.656,24.244,0.147,10.95,0.147,5.51,1.973,2.663,2.632,0,0.069,0.463,0,2.081,0.102,0,0.956,1.023,0,17.415,25.81,16.786,0.036,0.173,1.553,12.724,1.23,2.341,0.108,0.534,0.693,1.626,0,0,1.485,4.335,0,0,0.852,0.07,1.383,2.215,5.51,0.318,0.069,0,0,0.104,4.32,1.722,0.531,0,0,0,1.598,0.071,8.317,2.616,0,0.253,10.518,0.068,0.434,0.07,0.105,2.008,0,0,3.4,4.227,0.072,0,0.034,4.763,0.149,0.243,0.038,0.034,0.889,0.242,0,1.974
Idaho 2nd,ID-02,ID,Mental health,Health care,Immigration,Medicare,Medicaid,Charter schools,Abortion,Minimum wage,September 11 attacks,Social security,0.329,11.736,0.673,0.64,0,1.325,0,1.009,0,1.354,0,0,2.026,5.224,18.294,0,2.709,2.871,1.015,0,0.668,0,0.316,0,0,0,0.344,0.645,0,0,0,0,0.958,2.03,0.964,1.98,1.951,0.34,1.019,0.327,0.325,0.323,0,1.918,0.334,2.249,0.338,1.361,27.391,0,25.13,0.685,6.674,0.65,3.167,6.767,0,0,0,0,5.978,0,0,0.674,0.656,0,21.936,22.021,27.782,0,0.644,1.663,11.131,2.551,0.659,0.332,2.602,2.571,0.321,0,0,2.213,7.626,0,0,0.65,0,0.979,3.81,7.423,0,0.314,0.314,0,1.988,2.246,0.721,0,0,0,0,2.276,0,10.075,0.634,0,0.326,8.107,0,0.334,0.325,0,3.191,0,0.662,3.215,1.619,0,0,0.333,1.907,0,0,0,0.315,0.973,0.343,0,2.231
Illinois 1st,IL-01,IL,Medicare,Islam,Health care,Immigration,Minimum wage,Mental health,September 11 attacks,United Nations,Abortion,Social security,2.245,11.807,0,2.183,0,2.249,0,2.176,0,0,2.274,0,0,8.89,0,0,2.2,0,0,0,2.278,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0,2.192,0,0,2.231,0,0,0,0,0,6.544,2.312,0,26.24,0,24.01,0,2.273,2.239,9.433,30.788,0,0,0,0,2.142,4.275,0,0,0,0,6.953,32.696,18.032,0,0,0,21.69,2.17,0,0,0,0,0,0,0,2.164,2.268,0,0,0,0,2.24,4.335,0,0,0,0,0,2.302,2.198,0,0,0,0,0,0,0,17.605,0,0,0,11.222,0,0,0,0,6.538,0,2.257,4.391,4.368,0,0,2.274,15.193,2.343,0,0,0,0,2.163,0,0
Illinois 2nd,IL-02,IL,Health care,Immigration,Medicare,Minimum wage,Common core,Medicaid,Mental health,United Nations,Social security,September 11 attacks,2.389,7.39,0.569,0.18,0.18,3.725,0,4.247,3.768,0.765,0.184,0,0.374,1.284,0.747,0.191,1.66,12.032,2.833,0.364,0.565,0,0.178,0,0,0,0.388,2.959,0,0,0,0,0.541,0.762,0.181,0.93,0.189,0,0.182,1.978,0.183,1.982,0,2.321,0.193,2.709,0,2.47,41.422,0,22.368,1.159,2.444,0.185,0.398,3.816,0,0,0,0,4.204,0,0,0.57,0.942,0,11.551,20.415,10.598,0,0,0.187,13.334,0.363,0.186,0.562,2.445,2.607,2.152,0,0,4.427,3.525,0,0,2.909,0,0,4.813,4.188,0,0.358,0,0,0.36,7.065,2.808,0,0,0,0,0.36,0,7.697,0.357,0,0.378,8.327,0.361,0.37,0.183,0.182,1.797,0,0.186,0.363,2.145,0,0,0,8.704,0,0,0.199,0,0.18,0.179,0,2.332
Illinois 3rd,IL-03,IL,Medicare,Health care,Immigration,Islam,Mental health,Minimum wage,Abortion,Social security,September 11 attacks,Medicaid,1.049,11.751,0.531,2.597,0.291,4.104,0,1.968,0,1.099,0.841,0.227,1.933,6.638,3.776,0,1.895,2.727,2.105,0.216,1.231,0,0.158,0,0,0,1.172,2.603,0.082,0,0.165,0.707,0.718,1.632,0.241,2.002,3.302,0,0.347,1.558,0.378,0.376,0,4.308,0.622,3.173,1.509,1.329,26.67,0,19.929,1.021,4.996,1.154,4.856,17.395,0,0,0,0,1.313,1.816,0,0.294,0.862,0,8.382,27.047,16.217,0.084,0.08,0.083,14.218,1.042,0.765,0.166,0.587,0.635,0.72,0.212,0,7.447,2.761,0,0,0.484,3.327,1.792,5.088,4.795,0.79,0,0,0,0.847,5.427,1.073,0.16,0,0,0,0.823,0.161,10.634,0.079,0,0.378,11.083,0,0,0.081,0.081,4.405,0,0.752,3.768,3.408,0,0,0.758,7.335,0.86,0,0.088,0.081,1.058,1.011,0,1.082
Illinois 4th,IL-04,IL,Immigration,Health care,Minimum wage,Mental health,Islam,Medicare,Property taxes,Electoral college,Abortion,September 11 attacks,0,10.629,0,0,0,1.456,1.454,2.839,0,1.491,1.417,0,0,1.438,3.015,0,3.007,4.232,2.964,0,1.468,0,0,0,0,0,1.512,11.567,2.872,0,0,0,2.813,0,0,2.899,0,0,0,0,0,0,0,1.404,0,4.239,0,0,22.724,1.491,27.787,0,4.391,1.404,1.55,18.369,0,0,0,0,1.403,0,0,0,0,0,5.969,15.423,20.352,0,1.403,0,20.963,1.397,2.896,0,0,4.281,0,0,0,0,0,0,0,0,0,1.414,8.372,2.846,0,0,0,0,0,12.696,0,0,0,0,0,1.405,0,9.915,0,0,1.419,3.011,0,0,0,0,0,0,0,1.414,2.812,0,0,0,1.398,0,0,0,2.855,0,0,0,1.393
Illinois 5th,IL-05,IL,Health care,Medicare,Property taxes,Mental health,Social security,Islam,Medicaid,Pensions,Immigration,Minimum wage,0.535,8.396,0,0.518,0,2.145,0,0.544,1.094,0.549,0.539,0,1.61,3.706,1.666,0,3.335,1.601,2.184,3.152,1.621,0,0.511,0.557,0.558,0,0.557,1.612,0,0,0,0,2.067,1.577,0.52,3.701,0,0,0.563,0,0,1.045,0,3.612,1.665,0.517,1.026,0.55,68.807,1.648,11.361,0.554,10.786,1.025,1.142,14.083,0,0,0,0,1.022,0,0,1.605,0,0,11.938,28.904,14.876,0,0.516,0,11.312,3.086,1.593,0,2.083,1.025,0,0,0,1.539,3.764,0,0,2.592,0,1.062,11.821,4.181,0.514,0,0,0,0,22.351,0.583,1.036,0,0,0,0.517,0.528,2.113,2.577,0,1.086,14.71,0,0,0.526,0,6.712,0,0,3.642,0.518,0,0,0,5.67,0.556,1.033,0.523,1.039,0,1.026,0,0
Illinois 6th,IL-06,IL,Health care,Medicare,Property taxes,Immigration,Mental health,Medicaid,Social security,Minimum wage,Islam,Abortion,0.242,9.922,1.731,1.887,0.469,1.459,0,2.953,0,0.249,3.184,0.502,0.98,1.675,1.009,0,8.613,6.544,2.728,1.665,0.986,0,0,0,0,0,1.503,1.927,0,0,0,0.24,0.235,1.492,0.236,3.632,3.07,0,1.533,0,1.195,0,0,1.409,1.495,2.587,0.466,5.007,34.698,0.735,14.938,0.252,9.072,0.724,1.557,11.377,0,0,0.939,0,1.852,0,0,0.718,0.975,0,12.58,24.852,12.662,0,0.469,0.489,11.901,2.809,1.936,0.732,1.191,0.232,0.701,0,0,4.656,2.179,0,0.241,1.425,0.244,0.482,7.931,4.267,0.241,0,0,0,0,18.878,3.136,0.47,0,0,0.246,4.277,0,5.008,0.93,0,0.238,12.159,0,0,0,0.238,6.107,0,0.234,2.128,3.32,0.235,0,0,5.841,0,1.183,0.758,0.239,0,0,0,0.931
Illinois 7th,IL-07,IL,Health care,Immigration,Medicare,Mental health,Abortion,Minimum wage,Medicaid,Property taxes,Social security,Planned Parenthood,0.043,11.595,0.653,0.883,0.08,3.443,0.088,1.165,0.144,0.734,0.661,0.08,1.194,4.123,4.019,0.204,3.359,5.31,2.132,0.938,2.532,0.044,0.21,0.136,0.005,0.033,0.629,1.885,0.102,0.018,0.354,0.237,0.542,0.922,0.189,4.429,1.417,0.031,0.939,0.331,0.329,0.271,0,1.561,0.754,2.232,0.385,0.956,36.07,0.652,15.838,0.426,6.116,0.496,1.721,7.012,0.005,0.07,0.085,0.002,2.399,0.022,0.064,1.277,0.529,0,10.601,13.221,12.551,0.089,0.19,0.595,11.241,2.401,0.997,0.359,1.128,1.407,0.948,0.043,0.002,2.444,3.666,0.05,0.125,1.454,0.281,0.524,6.772,7.151,0.157,0.053,0.042,0.032,0.183,10.009,4.49,0.129,0.023,0.047,0.161,1.756,0.251,6.164,1.353,0,0.524,8.006,0.169,0.287,0.208,0.324,3.051,0,0.168,2.822,2.328,0.245,0,0.015,5.071,0.146,0.595,0.23,0.18,0.411,0.521,0.039,1.924
Illinois 8th,IL-08,IL,Health care,Immigration,Medicare,Mental health,Medicaid,Property taxes,Abortion,Social security,Minimum wage,September 11 attacks,0.364,10.967,1.085,0.603,0.075,3.298,0.313,1.322,0,0.414,0.627,0.045,1.001,3.915,1.732,0.024,3.189,6.515,3.143,0.917,3.515,0,0.505,0.114,0,0,1.029,2.022,0.044,0,0.364,0.222,0.393,0.86,0.162,3.524,1.893,0.027,0.657,0.271,0.968,0.072,0,2.503,1.08,1.765,0.853,1.577,30.98,0.599,23.812,0.893,5.599,0.773,1.764,8.738,0,0.155,0.059,0,2.616,0,0.06,0.986,0.893,0,13.832,20.799,16.095,0.233,0.344,1.068,10.282,2.886,1.265,0.367,0.791,1.387,1.016,0.019,0,3.252,3.404,0.058,0.194,1.659,0.299,0.623,7.797,3.126,0.321,0.023,0,0,0.225,13.036,2.097,0.133,0,0.019,0.075,1.548,0.203,9.549,0.783,0,0.395,10.424,0.229,0.391,0.282,0.745,6.237,0,0.198,4.111,2.865,0.388,0,0.026,5.314,0.07,0.39,0.132,0.549,0.539,0.573,0.059,1.014
Illinois 9th,IL-09,IL,Health care,Immigration,Medicare,Mental health,Abortion,Minimum wage,Property taxes,Social security,Islam,Medicaid,0.881,13.705,1.94,1.098,0.108,2.817,0.268,2.562,0.1,0.326,0.379,0.074,1.089,6.098,2.409,0.047,5.639,4.508,2.096,0.647,2.513,0,0.139,0.116,0,0.038,0.596,3.282,0.17,0,0.062,0.389,0.455,0.863,0.251,6.222,2.225,0.114,0.292,0.374,2.375,0.335,0,1.698,0.467,2.884,0.231,2.285,40.851,0.583,24.545,0.456,5.444,1.3,2.438,9.42,0,0.023,0,0,1.567,0.035,0.073,1.913,0.911,0,9.078,20.861,14.831,0,0.167,0.401,12.08,1.667,0.884,0.441,1.351,1.901,1.496,0.023,0,2.889,5.594,0.184,0.168,1.064,0.218,1.252,6.569,4.114,0.084,0,0.083,0,0.397,11.944,4.42,0.131,0.038,0.023,0.271,7.184,0.364,7.299,0.747,0,0.172,10.713,0.126,0.301,0.116,0.485,7.465,0,0.037,4.517,1.902,0.424,0,0.024,7.212,0.155,0.642,0.241,0.225,0.543,0.339,0,1.179
Illinois 10th,IL-10,IL,Health care,Medicare,Property taxes,Immigration,Mental health,Social security,Abortion,Minimum wage,Electoral college,Medicaid,0.686,12.516,1.451,1.005,0,3.372,0,1.432,0.147,0.147,1.972,0,2.018,3.35,2.659,0.294,7.456,7.387,7.625,1.241,0.839,0,0.283,0,0,0,1.014,10.234,0.284,0,0.148,0.512,0.84,2.029,1.858,3.563,2.129,0.159,0.567,2.812,0.718,0.28,0,0.84,0.447,4.186,0.7,1.014,32.171,0.288,16.569,1.153,7.545,1.217,2.119,8.739,0,0,0,0,3.309,0,0,2.539,0.574,0,9.889,20.951,14.155,0,0.42,0.433,10.352,3.405,2.434,0.438,1.424,2.226,1.323,0,0,4.068,3.48,0.142,0,1.251,0.288,0.535,7.312,1.953,0.423,0,0,0,0.143,18.903,1.845,0,0.145,0,0,2.408,0.391,9.23,0.552,0,0.693,12.865,0.793,0.848,0.424,0.14,7.298,0,0.874,4.267,2.532,0.435,0,0.145,7.377,0.961,0.416,0.628,0.569,1.2,0.432,0,0.418
Illinois 11th,IL-11,IL,Health care,Medicare,Mental health,Immigration,Islam,Abortion,Medicaid,Minimum wage,Genetically modified organism,September 11 attacks,0.246,14.501,0.252,0.481,0.239,5.462,0,1.741,0,1.269,0.25,0,0.497,9.069,1.269,0,1.475,5.007,2.275,0,0.75,0,0.473,0,0,0,0.773,2.964,0.245,0,0.495,1.47,0.24,3.548,0.722,2.719,3.874,0,1.042,0.49,0.487,0.484,0,11.014,0.5,1.682,0.95,1.277,35.506,0,16.097,1.016,2.746,1.223,2.372,14.971,0,0,0,0,1.173,1.173,0,0.244,1.253,0,12.78,21.737,16.118,0.251,0.239,0.249,12.112,0.957,0.982,0.497,0.481,1.905,0.24,0,0,5.676,2.724,0,0,1.453,0.236,1.218,5.232,6.036,1.718,0,0,0,0.239,5.767,1.066,0.479,0,0,0,1.196,0.484,9.734,0.237,0,0.491,7.274,0,0,0.244,0.242,2.871,0,0,4.338,2.637,0,0,0,2.378,0.237,0,0.265,0.243,0,0.237,0,2.615
Illinois 12th,IL-12,IL,Health care,Medicaid,Medicare,Common core,Minimum wage,Mental health,Social security,September 11 attacks,Abortion,Capital punishment,0.795,7.544,0,0,0,4.807,0,0,0,0.82,0,0,0.801,7.066,1.658,0,6.703,16.094,4.074,0.784,0.807,0,0,0,0,0,0.831,0.802,0,0,0,0,0.773,0,0,1.594,5.466,0,0.84,0,0.785,0,0,1.543,0,0,1.532,2.465,38.147,0.765,3.041,0,4.829,0.792,0,3.884,0,0,0,0,3.031,0,0,0,0,0,24.866,19.276,12.815,0,1.542,0,13.047,1.536,0,0,6.218,0,0,0,0,3.807,4.013,0,0,2.354,0,0,3.092,1.561,0,0,0,0,0,7,0.871,0,0,0,0,0.772,0,8.669,0,0,0,9.313,0,0.807,0,0,6.189,0,0.799,1.554,3.146,0.769,0,0,3.072,0,0,0,0,0,1.531,0,2.296
Illinois 13th,IL-13,IL,Health care,Immigration,Mental health,Abortion,Common core,Climate change,Minimum wage,Medicare,Medicaid,September 11 attacks,0.449,16.588,1.04,3.524,0.131,4.063,0.451,1.398,0.091,0.509,0.655,0.234,1.602,5.11,0.998,0.139,11.457,11.949,2.067,0.967,1.719,0.114,0.452,0.258,0,0,1.592,3.113,0.621,0,1.768,0.395,0.35,1.608,0.437,5.713,4.367,0.186,0.8,0.58,0.201,0.396,0,4.237,1.606,6.674,1.38,1.996,52.602,0.975,26.989,1.666,6.351,0.846,1.53,8.057,0,0,0.044,0,3.07,0.106,0.329,1.346,0.797,0,9.823,10.133,21.146,0.318,0.566,0.896,10.645,2.647,2.054,0.514,1.419,1.248,1.659,0.046,0,4.683,3.866,0,0.27,1.564,0.652,0.974,4.842,6.842,0.111,0,0,0,0.241,6.526,2.392,0.215,0,0,0.471,2.787,0.973,9.53,0.648,0,1.064,6.462,0.15,0.342,0.33,0.489,3.698,0,0.807,5.088,1.928,0.134,0,0.183,8.582,0.37,0.917,0.168,0.177,0.611,1.502,0.044,2.709
Illinois 14th,IL-14,IL,Health care,Medicare,Immigration,Property taxes,Mental health,Abortion,September 11 attacks,Islam,Social security,Minimum wage,0.336,12.723,0.774,0.894,0,3.95,0.276,2.207,0.175,0.968,0.934,0,1.618,4.89,1.044,0,3.583,6.133,3.347,0.823,1.532,0.086,0.651,0,0.175,0,1.189,5.39,0.165,0,0.943,0.727,0.163,1.295,0.085,3.007,1.382,0,1.209,1.712,0.414,0,0,4.48,1.645,2.277,0.566,2.779,25.176,2.231,16.95,1.052,6.588,0.656,1.78,9.884,0,0,0.081,0,3.11,0.082,0.083,2.365,1.26,0,8.442,17.555,14.43,0.169,0.741,0.842,9.427,5.136,1.404,0.163,2.345,0.814,0.912,0.164,0,3.201,4.586,0.079,0.336,1.073,0.511,0.651,8.895,4.561,0.083,0.161,0,0,1.088,15.373,0.835,0.317,0.339,0,0.251,1.253,0.945,10.144,0.872,0,0.775,9.518,0.083,0.166,0.079,0.243,6.101,0,1,3.145,5.248,0.332,0,0.081,6.419,0.178,1.372,0.444,0.24,0.242,0.477,0,1.573
Illinois 15th,IL-15,IL,September 11 attacks,Health care,Medicare,Social security,Mental health,Medicaid,Immigration,Income tax,Pensions,Abortion,2.837,9.293,0,5.035,0,3.962,0,0,0,0,0,0,0,3.585,0.406,0,1.837,6.668,4.45,0.974,0.908,0,0,0,0,0,0.408,0.786,0,0,0,0,0,0.908,0,3.34,1.956,0,1.939,0,0.385,0,0,0.479,0.801,3.175,0.375,0,45.666,0.911,12.208,1.461,9.736,1.166,0.836,0.765,0,0,0,0,2.995,0,0,1.596,0.38,0,12.884,36.086,13.813,2.314,0.378,3.159,5.088,1.882,1.561,0.393,0.509,3.772,0,0,0,4.992,8.286,0,0,0.769,0,1.269,9.545,1.913,0,0,0.384,0,0.379,9.004,5.228,0,0,0,0,0.379,0.385,47.559,0.852,0,0,15.948,0,0,0,0,3.24,0,0,8.397,2.382,0,0,0,3.591,0,0,0,1.934,0.755,0,0,1.338
Illinois 16th,IL-16,IL,Torture,Global warming,Medicare,Abortion,Genetically modified organism,Health care,Mental health,Immigration,Social security,Nuclear power,3.085,19.469,0,0,0,3.108,0,0,0,0,3.126,0,0,6.139,0,0,6.049,2.95,3.165,0,3.133,0,2.965,0,0,0,0,0,0,0,0,0,0,0,0,0,3.014,0,3.261,0,0,0,0,17.983,0,23.99,2.974,0,16.649,0,14.764,0,0,6.157,0,6.052,0,0,0,0,2.942,0,0,0,0,0,5.91,20.973,15.581,0,0,0,2.977,2.981,0,0,0,0,0,0,0,8.919,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,0,0,0,0,0,5.996,0,6.046,0,0,0,9.039,0,0,0,0,6.029,0,6.205,0,30.219,0,0,0,0,3.034,0,0,0,0,0,0,0
Illinois 17th,IL-17,IL,Health care,Medicare,Abortion,Minimum wage,Common core,Mental health,Immigration,Social security,Property taxes,Pensions,0.517,14.697,1.066,0.503,0,3.124,0,3.597,0,0,0.523,0.537,1.042,5.07,1.078,0.532,7.66,12.019,3.209,0,0,0,0,0,0,0,0.541,0.522,0,0,0,1.028,1.006,0.531,0,3.065,1.514,0,3.78,1.013,2.073,0.507,0,1.013,1.078,5.048,1.524,4.81,39.203,1.067,10.962,0,4.731,1.536,2.218,3.551,0,0.5,0,0,2.957,0,0.508,0.529,0.526,0,7.375,18.532,11.411,0,0.507,0.523,14.46,1.997,2.071,0.522,1.516,0,1.009,0.523,0,6.971,0.522,0,0.508,2.02,0,0.515,7.988,5.073,0.516,0,0,0,0,9.591,6.755,0,0,0,0.527,2.062,1.025,7.153,1.493,0,0,10.677,0,0,0.511,0.508,6.016,0,0,3.538,3.52,0,0,1.001,2.506,0,0,0,0,2.503,0,0.506,4.005
Illinois 18th,IL-18,IL,Health care,Torture,Planned Parenthood,Climate change,Legality of cannabis,Abortion-rights movement,2003 Invasion of Iraq,Social security,Net neutrality,United Nations,15.448,0,15.768,0,0,0,0,0,0,0,0,0,0,0,0,0,30.235,0,0,0,0,0,0,0,0,0,0,14.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.927,0,14.762,0,0,0,0,0,0,0,0,0,29.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.063,0,0,0,0,0,0,0,0,0,0,30.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.069,0,0,0,0,0,0,0,0,45.01,0,0,0,14.914,0,0,0,0,0,0,0,0
Indiana 1st,IN-01,IN,Health care,Medicaid,Medicare,Minimum wage,Nuclear power,Planned Parenthood,Islam,Abortion,Capital punishment,Social security,0.473,9.347,0.477,0.908,0.452,2.824,0,1.908,0,1.444,0,0,0.47,8.819,0.487,0.961,2.412,3.145,5.755,1.374,1.421,0,0,0,0,0,0.488,0.925,0,0,0.469,0.928,1.363,2.879,0,1.378,1.397,0.482,2.959,0,0.938,0,0,0,1.929,2.744,0.9,2.895,29.835,0,7.632,0.486,3.781,0,2.503,9.612,0,0,0.453,0,3.573,0,0.917,0.478,0,0,21.861,15.843,6.065,0,0,0,12.187,2.706,1.403,0,1.412,0,0,0,0,9.876,5.162,0,1.399,0.921,0,0,4.058,9.616,0,0,0,0.499,0,5.001,3.555,0,0,0,0,0.453,0,8.309,2.692,0,0,8.762,0,0.474,0,0,1.815,0,0,2.282,2.758,0,0,0,4.512,0,0.906,0.502,0,0,0.449,0,2.259
Indiana 2nd,IN-02,IN,Confederate states,Flags of the confederate states,Health care,September 11 attacks,Medicare,Abortion,Medicaid,Mental health,Immigration,Minimum wage,1.285,17.016,1.006,1.009,0.022,2.272,0.046,1.608,0.07,0.189,0.831,0,0.279,6.137,0.545,0.071,6.1,2.942,58.657,0.498,8.174,0.024,0.132,0.024,0,0.024,0.285,4.479,0.068,0,0.508,0.18,0.179,1.182,0.135,2.43,4.436,0.024,50.548,0.776,1.603,0.136,0,0.915,0.357,2.712,3.099,1.071,26.896,1.529,12.3,0.306,7.184,0.917,4.038,9.713,0.024,0.022,0.067,0,2.372,0,0.045,2.982,0.346,0,15.032,19.195,12.581,0.047,0.156,0.254,10.851,1.846,5.007,0.767,1.621,1.305,0.179,0,0,8.852,3.374,0.023,0.045,0.383,0.299,0.979,2.441,5.192,0.068,0.022,0,0.025,0.045,2.914,0.674,0.089,0,0.045,0.047,2.046,0.114,23.047,1.264,0,0.304,8.755,0,0.749,0.068,1.585,5.991,0,0.068,3.028,4.621,0.046,0,0.023,10.131,0.048,0.379,0.047,1.26,0.111,0.705,0,0.932
Indiana 3rd,IN-03,IN,Health care,Medicaid,Islam,Medicare,Abortion,Mental health,Immigration,Capital punishment,Social security,Nuclear power,0.376,14.442,0.852,0.181,0.154,2.584,0.643,1.544,0.082,0.826,0.266,0.055,0.51,10.568,0.851,0.107,3.74,1.743,4.301,0.526,1.727,0.026,0.869,0.194,0,0.109,0.275,1.363,0.105,0,0.644,0.026,0.283,0.622,0.209,1.774,2.094,0,1.453,0.158,0.868,0.052,0,1.164,1.919,7.646,0.49,9.61,27.819,0.082,11.919,0.109,2.769,0.289,0.911,19.411,0,0.026,0,0,7.391,0,0.104,1.689,0.803,0,24.93,17.933,11.974,0.027,0.284,0.452,8.116,2.425,1.229,0.133,1.045,0.387,0.335,0.053,0,9.748,2.801,0,0,2.475,0.158,2.424,2.922,4.391,0.026,0.076,0.29,0.052,0.158,7.044,1.015,0.052,0,0,0.327,1.049,0.263,7.083,0.797,0,1.261,10.344,0.076,0.367,0.714,0.658,4.737,0,0.133,3.579,3.101,0.106,0,0.027,4.252,0.055,0.44,0.111,0.572,0.182,0.102,0.052,1.38
Indiana 4th,IN-04,IN,Health care,Medicaid,Medicare,Immigration,Mental health,September 11 attacks,Nuclear power,Abortion,Social security,Minimum wage,0.235,10.152,0,1.144,0,4.262,1.204,0.721,0.241,0.727,1.182,0,0.474,3.96,1.444,0.225,2.441,1.359,3.38,0,1.912,0,0,0,0,0,0.725,2.325,0.233,0,0.472,0,0,1.45,0,1.879,2.065,0,0.745,0.234,1.865,0,0,2.055,3.66,2.981,0.227,0.729,30.452,1.194,15.259,0.708,2.386,1.406,1.506,4.601,0.245,0.227,0,0,3.594,0,0,0.241,1.672,0,25.748,21.89,11.599,0,0.228,0.713,7.037,2.501,2.584,0.468,2.534,1.633,0.911,0,0,10.177,2.135,0,0,1.855,0,0.703,2.947,5.764,0.468,0,0.69,0,0.693,5.719,2.822,0,0,0.461,0,1.672,0,11.567,0,0,0.719,8.812,0.225,0.477,0.232,0.695,2.508,0,0,2.074,4.126,0.708,0,0,2.954,0,0,0.253,0.464,1.365,0.679,0,0.905
Indiana 5th,IN-05,IN,Health care,Medicare,Medicaid,Mental health,Minimum wage,Immigration,Property taxes,Abortion,Social security,Islam,0.254,12.403,0.652,1.113,0,1.533,0.269,0.908,0,0.131,1.537,0,2.567,4.387,1.843,0.381,3.211,1.833,3.253,1.876,1.038,0,0,0.133,0,0,1.062,4.432,0,0,0.51,0.252,0.741,3.476,0.124,3.896,1.368,0,0.938,0.87,0.644,0.249,0,2.218,0.923,2.601,1.1,0.918,41.25,0.393,14.498,1.321,5.275,0.753,1.07,7.081,0.132,0.245,0.123,0,2.673,0,0,1.809,0.768,0,21.341,26.106,17.729,0.129,0.123,0.641,15.694,1.84,1.271,0.512,1,1.608,0.615,0.128,0,3.048,3.442,0,0.126,1.127,0.505,1.385,6.866,5.105,0.248,0,0,0,1.122,13.009,1.928,0.247,0,0,0.249,2.296,0.252,6.733,0.855,0,0.388,10.014,0.368,0.769,0.374,1.251,4.184,0,0.51,2.236,2.491,0.886,0,0,4.416,0.265,1.482,0,0.376,0.376,1.24,0.124,4.042
Indiana 6th,IN-06,IN,Health care,Medicaid,Electoral college,Islam,Medicare,Welfare,Pensions,Common core,Abortion,Confederate states,6.74,7.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.887,6.916,0,0,0,0,0,0,0,0,13.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.621,0,0,58.186,0,0,0,6.826,6.724,0,13.219,0,0,0,0,0,0,0,6.901,0,0,13.921,13.09,0,0,0,6.815,6.508,0,0,0,0,0,0,0,0,0,6.813,0,0,6.659,0,0,13.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.611,0,0,0,6.588,0,0,0,0,6.537,0,0,0,6.56,0,0,0,6.521,0,0,0,0,13.06,0,0,0
